date,r_id,b_id,winner,betting_favorite_blue_probability,betting_favorite_prediction,betting_favorite_units,majority_class_blue_probability,majority_class_prediction,majority_class_units,odds_only_blue_probability,odds_only_prediction,odds_only_units,logistic_regression_blue_probability,logistic_regression_prediction,logistic_regression_units,logistic_regression_calibrated_blue_probability,logistic_regression_calibrated_prediction,logistic_regression_calibrated_units,random_forest_blue_probability,random_forest_prediction,random_forest_units,random_forest_calibrated_blue_probability,random_forest_calibrated_prediction,random_forest_calibrated_units,gradient_boosting_blue_probability,gradient_boosting_prediction,gradient_boosting_units,gradient_boosting_calibrated_blue_probability,gradient_boosting_calibrated_prediction,gradient_boosting_calibrated_units,mlp_blue_probability,mlp_prediction,mlp_units
2025-02-22,3036,3254,Red,0.11218568665377175,0,0.07407407407407396,0.3682737169517885,0,0.07407407407407396,0.11974911634643892,0,0.07407407407407396,0.253852375992956,0,0.07407407407407396,0.3500835932730656,0,0.07407407407407396,0.10251808648867469,0,0.07407407407407396,0.17287052784345097,0,0.07407407407407396,0.10949344964342657,0,0.07407407407407396,0.17588671211184623,0,0.07407407407407396,0.14129403326839968,0,0.07407407407407396
2025-02-22,450,1887,Blue,0.6912521440823327,1,0.3846153846153846,0.3682737169517885,0,-1.0,0.6186596929573126,1,0.3846153846153846,0.48814067245567777,0,-1.0,0.45907119414001657,0,-1.0,0.4547322207567307,0,-1.0,0.4500182918223698,0,-1.0,0.5572708756985059,1,0.3846153846153846,0.523726970617128,1,0.3846153846153846,0.16881832752620496,0,-1.0
2025-02-22,1745,3039,Red,0.299837925445705,0,0.37037037037037024,0.3682737169517885,0,0.37037037037037024,0.2329782515773198,0,0.37037037037037024,0.43995803484347373,0,0.37037037037037024,0.4496048013233581,0,0.37037037037037024,0.35316371817298936,0,0.37037037037037024,0.3613550608880185,0,0.37037037037037024,0.3814647091703745,0,0.37037037037037024,0.42299653123937564,0,0.37037037037037024,0.5831041955311995,1,-1.0
2025-02-22,701,505,Blue,0.5427435387673957,1,0.7692307692307692,0.3682737169517885,0,-1.0,0.46211721698599134,0,-1.0,0.5907034538882918,1,0.7692307692307692,0.5018107790064662,1,0.7692307692307692,0.6509618602501732,1,0.7692307692307692,0.6443054698056814,1,0.7692307692307692,0.6114630984095363,1,0.7692307692307692,0.617524471603911,1,0.7692307692307692,0.633698487228465,1,0.7692307692307692
2025-02-22,1857,290,Red,0.6805555555555556,1,-1.0,0.3682737169517885,0,2.0,0.6078006881466295,1,-1.0,0.5761460274860704,1,-1.0,0.508666173254291,1,-1.0,0.5398192099581417,1,-1.0,0.5937920528764329,1,-1.0,0.5208374923263452,1,-1.0,0.6088786886990863,1,-1.0,0.6690917540480391,1,-1.0
2025-02-22,2975,261,Red,0.19117647058823528,0,0.18181818181818188,0.3682737169517885,0,0.18181818181818188,0.160206671083403,0,0.18181818181818188,0.40040501269179424,0,0.18181818181818188,0.42196559177052795,0,0.18181818181818188,0.418620309937454,0,0.18181818181818188,0.40388638982760006,0,0.18181818181818188,0.31161654399340294,0,0.18181818181818188,0.5382924007503719,1,-1.0,0.4741209836518504,0,0.18181818181818188
2025-02-22,395,3232,Red,0.2904564315352697,0,0.3508771929824561,0.3682737169517885,0,0.3508771929824561,0.2258792744358568,0,0.3508771929824561,0.4297836950471432,0,0.3508771929824561,0.4345776599912814,0,0.3508771929824561,0.38432819304878146,0,0.3508771929824561,0.41430795940733084,0,0.3508771929824561,0.2928211684331107,0,0.3508771929824561,0.36911251062092076,0,0.3508771929824561,0.4418555551095907,0,0.3508771929824561
2025-02-22,1328,3116,Red,0.3306973400431344,0,0.40816326530612246,0.3682737169517885,0,0.40816326530612246,0.2574093115708699,0,0.40816326530612246,0.6385068803126615,1,-1.0,0.4980583707693235,0,0.40816326530612246,0.40158772362946576,0,0.40816326530612246,0.35914655705067594,0,0.40816326530612246,0.3571708389292106,0,0.40816326530612246,0.41936016644246754,0,0.40816326530612246,0.6975624705131227,1,-1.0
2025-02-22,3154,3245,Blue,0.5108342361863489,1,0.8695652173913042,0.3682737169517885,0,-1.0,0.4283935113921339,0,-1.0,0.4809546451692628,0,-1.0,0.43873136546624564,0,-1.0,0.4389144989141118,0,-1.0,0.4144739143934913,0,-1.0,0.4045822409009169,0,-1.0,0.3514381205459581,0,-1.0,0.3461467117523549,0,-1.0
2025-02-22,190,897,Blue,0.7342398022249692,1,0.303030303030303,0.3682737169517885,0,-1.0,0.6610260903383186,1,0.303030303030303,0.7861398132107101,1,0.303030303030303,0.6285737062460844,1,0.303030303030303,0.3702355427560034,0,-1.0,0.36718661157751215,0,-1.0,0.4414213496680192,0,-1.0,0.3666651093451055,0,-1.0,0.7934361557576914,1,0.303030303030303
2025-02-22,533,3230,Red,0.6233894945490583,1,-1.0,0.3682737169517885,0,1.5499999999999998,0.5481948455858207,1,-1.0,0.6283928833268363,1,-1.0,0.4690588903460786,0,1.5499999999999998,0.5383562480784345,1,-1.0,0.45914263121124255,0,1.5499999999999998,0.5856461861488499,1,-1.0,0.5307486504637257,1,-1.0,0.3425899133080846,0,1.5499999999999998
2025-02-22,718,3122,Red,0.5859872611464968,1,-1.0,0.3682737169517885,0,1.2999999999999998,0.5083194755937426,1,-1.0,0.4488748856158745,0,1.2999999999999998,0.42261736434871916,0,1.2999999999999998,0.5712673745100216,1,-1.0,0.5795207458411554,1,-1.0,0.6648470875687005,1,-1.0,0.5500524291493081,1,-1.0,0.43773960270489437,0,1.2999999999999998
2025-03-01,3195,195,Red,0.30874785591766724,0,0.3846153846153846,0.3682737169517885,0,0.3846153846153846,0.23986287486965338,0,0.3846153846153846,0.2540864967395145,0,0.3846153846153846,0.36681217598393057,0,0.3846153846153846,0.33445673356018185,0,0.3846153846153846,0.33542920631984346,0,0.3846153846153846,0.3574873441978371,0,0.3846153846153846,0.3917438752820335,0,0.3846153846153846,0.17086614222113325,0,0.3846153846153846
2025-03-01,1152,176,Blue,0.6301020408163265,1,0.5263157894736841,0.3682737169517885,0,-1.0,0.5553009752743421,1,0.5263157894736841,0.18808707836608599,0,-1.0,0.26124117070176084,0,-1.0,0.49737754989535177,0,-1.0,0.44928738150502207,0,-1.0,0.4709008431851028,0,-1.0,0.4637711593937264,0,-1.0,0.034667283212144795,0,-1.0
2025-03-01,862,1673,Red,0.6923725242309313,1,-1.0,0.3682737169517885,0,2.1,0.6197904584942376,1,-1.0,0.39450316326456103,0,2.1,0.4202365885557394,0,2.1,0.46440340518900874,0,2.1,0.5625880654297811,1,-1.0,0.4247349472277423,0,2.1,0.45400737690000675,0,2.1,0.40341832032471664,0,2.1
2025-03-01,386,1260,Red,0.5108342361863489,1,-1.0,0.3682737169517885,0,0.9523809523809523,0.4283935113921339,0,0.9523809523809523,0.3771583325754788,0,0.9523809523809523,0.38982346959883585,0,0.9523809523809523,0.3324494598538716,0,0.9523809523809523,0.35014199760900133,0,0.9523809523809523,0.41542728619443525,0,0.9523809523809523,0.3495712956080708,0,0.9523809523809523,0.6317101040307802,1,-1.0
2025-03-01,3125,787,Red,0.6581196581196581,1,-1.0,0.3682737169517885,0,1.7999999999999998,0.584686190154043,1,-1.0,0.4631148980955374,0,1.7999999999999998,0.4234129085147622,0,1.7999999999999998,0.37137742268624635,0,1.7999999999999998,0.458684492729643,0,1.7999999999999998,0.5078853461316039,1,-1.0,0.43987538703341866,0,1.7999999999999998,0.221342079069001,0,1.7999999999999998
2025-03-01,3240,1541,Blue,0.33635187580853815,0,-1.0,0.3682737169517885,0,-1.0,0.2620630016519996,0,-1.0,0.3141857641805766,0,-1.0,0.3468800342411191,0,-1.0,0.34936835401154287,0,-1.0,0.3920891524058945,0,-1.0,0.30300573034971884,0,-1.0,0.3204516815720013,0,-1.0,0.14787586987653925,0,-1.0
2025-03-01,1648,1253,Blue,0.7543125980135912,1,0.2702702702702702,0.3682737169517885,0,-1.0,0.6800041739827182,1,0.2702702702702702,0.5281245433675538,1,0.2702702702702702,0.44261590721090865,0,-1.0,0.4732977882683764,0,-1.0,0.4021349567317984,0,-1.0,0.33192734491228165,0,-1.0,0.4636533131070907,0,-1.0,0.3576922130413693,0,-1.0
2025-03-01,1009,3074,Blue,0.4572564612326044,0,-1.0,0.3682737169517885,0,-1.0,0.37337940486727245,0,-1.0,0.34593711755755086,0,-1.0,0.4120512724810528,0,-1.0,0.4684568632978079,0,-1.0,0.5185709867777842,1,1.1,0.442193568195282,0,-1.0,0.5312375712931516,1,1.1,0.3902665605745971,0,-1.0
2025-03-01,1121,2994,Blue,0.8088235294117646,1,0.18181818181818188,0.3682737169517885,0,-1.0,0.7285192649888979,1,0.18181818181818188,0.4213177810230208,0,-1.0,0.40728318884480175,0,-1.0,0.38235770289309684,0,-1.0,0.3659309814847855,0,-1.0,0.3470567441401524,0,-1.0,0.39086267162166427,0,-1.0,0.3211009123187937,0,-1.0
2025-03-01,1040,3112,Red,0.3418803418803419,0,0.4545454545454546,0.3682737169517885,0,0.4545454545454546,0.2666650592881528,0,0.4545454545454546,0.25706072933874324,0,0.4545454545454546,0.3149303969580237,0,0.4545454545454546,0.4166740389240391,0,0.4545454545454546,0.3618727866401953,0,0.4545454545454546,0.37945856276881007,0,0.4545454545454546,0.3983696261607292,0,0.4545454545454546,0.25686282489800527,0,0.4545454545454546
2025-03-08,740,709,Red,0.5911949685534592,1,-1.0,0.3682737169517885,0,1.35,0.5138895159858577,1,-1.0,0.6717357461227074,1,-1.0,0.5864162465315945,1,-1.0,0.4887709031164915,0,1.35,0.5401059762631578,1,-1.0,0.4473778024389915,0,1.35,0.606476559992874,1,-1.0,0.557996562495066,1,-1.0
2025-03-08,2016,263,Blue,0.5324675324675325,1,0.8,0.3682737169517885,0,-1.0,0.45120377572871534,0,-1.0,0.4516892244641879,0,-1.0,0.4309548417113182,0,-1.0,0.4909863924681533,0,-1.0,0.4904848497529664,0,-1.0,0.5750933139500496,1,0.8,0.4581007114986282,0,-1.0,0.45220191371646384,0,-1.0
2025-03-08,1159,1202,Red,0.5633187772925765,1,-1.0,0.3682737169517885,0,1.15,0.4840677497434861,0,1.15,0.9039002429868142,1,-1.0,0.7066140292359084,1,-1.0,0.6028552748993923,1,-1.0,0.5583173677196662,1,-1.0,0.6611485084611833,1,-1.0,0.6174782380222368,1,-1.0,0.962087102129492,1,-1.0
2025-03-08,3103,2965,Blue,0.7919655667144906,1,0.20833333333333326,0.3682737169517885,0,-1.0,0.7140146800651497,1,0.20833333333333326,0.6070571522361137,1,0.20833333333333326,0.5074587663249431,1,0.20833333333333326,0.47441594477192855,0,-1.0,0.5131970251155877,1,0.20833333333333326,0.5136741034919278,1,0.20833333333333326,0.4861708974965636,0,-1.0,0.5923529498299444,1,0.20833333333333326
2025-03-08,3231,1263,Red,0.29780564263322884,0,0.3571428571428572,0.3682737169517885,0,0.3571428571428572,0.2314273388242176,0,0.3571428571428572,0.3100903934361587,0,0.3571428571428572,0.3682304046836948,0,0.3571428571428572,0.3073918992227815,0,0.3571428571428572,0.3371790714529386,0,0.3571428571428572,0.2229713328930387,0,0.3571428571428572,0.26451622015281184,0,0.3571428571428572,0.2211433440503845,0,0.3571428571428572
2025-03-08,1563,221,Blue,0.4782608695652174,0,-1.0,0.3682737169517885,0,-1.0,0.3946428047638027,0,-1.0,0.3978129914276202,0,-1.0,0.4044710155927886,0,-1.0,0.4009729018258431,0,-1.0,0.39242733172497857,0,-1.0,0.3636849659205476,0,-1.0,0.348516494837684,0,-1.0,0.4140964694937287,0,-1.0
2025-03-08,1388,3217,Blue,0.8465011286681716,1,0.1333333333333333,0.3682737169517885,0,-1.0,0.7592186182518044,1,0.1333333333333333,0.4919716341758842,0,-1.0,0.4606063522226983,0,-1.0,0.5994416543495492,1,0.1333333333333333,0.6659876130428874,1,0.1333333333333333,0.5559704094168217,1,0.1333333333333333,0.5721477845666849,1,0.1333333333333333,0.2164181312957212,0,-1.0
2025-03-08,693,1578,Red,0.552594002855783,1,-1.0,0.3682737169517885,0,1.15,0.47261304800379783,0,1.15,0.3066660914310823,0,1.15,0.36206266348658456,0,1.15,0.3760882717357175,0,1.15,0.44765113542311413,0,1.15,0.3278452295291775,0,1.15,0.32655970027079745,0,1.15,0.28417284418172023,0,1.15
2025-03-08,2037,3011,Red,0.4059747223286097,0,0.606060606060606,0.3682737169517885,0,0.606060606060606,0.32360454955462187,0,0.606060606060606,0.1965050947403907,0,0.606060606060606,0.34644666874012814,0,0.606060606060606,0.4176029643301318,0,0.606060606060606,0.4170310721949893,0,0.606060606060606,0.4172307196835942,0,0.606060606060606,0.43628632277109897,0,0.606060606060606,0.4663350088183156,0,0.606060606060606
2025-03-08,2982,2974,Blue,0.3614457831325302,0,-1.0,0.3682737169517885,0,-1.0,0.28335907035899244,0,-1.0,0.31950400652326594,0,-1.0,0.3782752161124404,0,-1.0,0.22049974907560047,0,-1.0,0.2833122016694887,0,-1.0,0.29077723128452726,0,-1.0,0.3681175188309616,0,-1.0,0.16359969954807696,0,-1.0
2025-03-15,2054,600,Blue,0.4088050314465409,0,-1.0,0.3682737169517885,0,-1.0,0.32626198954654007,0,-1.0,0.34351211425525874,0,-1.0,0.39712855760356675,0,-1.0,0.3558999725764432,0,-1.0,0.4801952406159769,0,-1.0,0.22426131351594994,0,-1.0,0.34553247513526325,0,-1.0,0.7596166375221204,1,1.35
2025-03-15,3270,3247,Red,0.8524590163934427,1,-1.0,0.3682737169517885,0,5.5,0.7638497555674888,1,-1.0,0.5016226036563525,1,-1.0,0.44441117378292805,0,5.5,0.5231549682343798,1,-1.0,0.48861958046162696,0,5.5,0.5881359068755743,1,-1.0,0.5212104031919229,1,-1.0,0.323139400678976,0,5.5
2025-03-15,2979,1905,Red,0.38356164383561653,0,0.5555555555555556,0.3682737169517885,0,0.5555555555555556,0.3029701498676844,0,0.5555555555555556,0.18911385714244477,0,0.5555555555555556,0.32759441610989815,0,0.5555555555555556,0.34099352444940667,0,0.5555555555555556,0.3664803182479391,0,0.5555555555555556,0.22130021046035167,0,0.5555555555555556,0.25185518038035803,0,0.5555555555555556,0.6481544498227625,1,-1.0
2025-03-15,467,3200,Blue,0.8223350253807106,1,0.16666666666666674,0.3682737169517885,0,-1.0,0.739805583621341,1,0.16666666666666674,0.6357371602013129,1,0.16666666666666674,0.5451035610895141,1,0.16666666666666674,0.4569643338687455,0,-1.0,0.4868059823225202,0,-1.0,0.43902624051414735,0,-1.0,0.5027113823412713,1,0.16666666666666674,0.7094076903045722,1,0.16666666666666674
2025-03-15,3073,952,Blue,0.3244274809160305,0,-1.0,0.3682737169517885,0,-1.0,0.2523127438166796,0,-1.0,0.24224933992788114,0,-1.0,0.32563920100048704,0,-1.0,0.35274728430610786,0,-1.0,0.3414958163537973,0,-1.0,0.2955842084710984,0,-1.0,0.33172260502708645,0,-1.0,0.15105156736185985,0,-1.0
2025-03-15,1469,411,Blue,0.3766105054509415,0,-1.0,0.3682737169517885,0,-1.0,0.2967237866187604,0,-1.0,0.04022442425629854,0,-1.0,0.1535228202467256,0,-1.0,0.33998340113045983,0,-1.0,0.3421663768405753,0,-1.0,0.41984195191104573,0,-1.0,0.33592701193977054,0,-1.0,0.12904293192604183,0,-1.0
2025-03-15,277,3010,Blue,0.7663551401869159,1,0.25,0.3682737169517885,0,-1.0,0.6911153027742297,1,0.25,0.4682163464366685,0,-1.0,0.3987669390371763,0,-1.0,0.46645393041484356,0,-1.0,0.46438492345732296,0,-1.0,0.5926838097732855,1,0.25,0.45169763793300993,0,-1.0,0.45569300110720135,0,-1.0
2025-03-15,896,924,Red,0.35527082119976705,0,0.4878048780487805,0.3682737169517885,0,0.4878048780487805,0.2780225442047455,0,0.4878048780487805,0.25396301229985296,0,0.4878048780487805,0.3571698122238597,0,0.4878048780487805,0.4135609668109668,0,0.4878048780487805,0.41324776663521984,0,0.4878048780487805,0.19154844714619182,0,0.4878048780487805,0.2483246659692029,0,0.4878048780487805,0.19892689464830673,0,0.4878048780487805
2025-03-15,1455,2160,Red,0.6465222348916762,1,-1.0,0.3682737169517885,0,1.7000000000000002,0.5725832378846029,1,-1.0,0.22520145975752554,0,1.7000000000000002,0.32888455755422025,0,1.7000000000000002,0.4033672318966438,0,1.7000000000000002,0.3653821902871222,0,1.7000000000000002,0.34124685457954457,0,1.7000000000000002,0.2867195939159548,0,1.7000000000000002,0.2470294378887249,0,1.7000000000000002
2025-03-15,332,766,Red,0.2042241228835748,0,0.2061855670103092,0.3682737169517885,0,0.2061855670103092,0.16786408062514127,0,0.2061855670103092,0.31026108460856344,0,0.2061855670103092,0.4107651570875049,0,0.2061855670103092,0.3578622396122396,0,0.2061855670103092,0.3669515487475692,0,0.2061855670103092,0.31986320759296394,0,0.2061855670103092,0.38173730225976255,0,0.2061855670103092,0.14332237884373766,0,0.2061855670103092
2025-03-15,3203,3269,Red,0.18041237113402062,0,0.16666666666666674,0.3682737169517885,0,0.16666666666666674,0.15410429549574012,0,0.16666666666666674,0.356678294097699,0,0.16666666666666674,0.40912705754362116,0,0.16666666666666674,0.21469789469789466,0,0.16666666666666674,0.2816720109059884,0,0.16666666666666674,0.17676490387158533,0,0.16666666666666674,0.26841495604177973,0,0.16666666666666674,0.14703675553415826,0,0.16666666666666674
2025-03-15,3049,3085,Blue,0.23809523809523808,0,-1.0,0.3682737169517885,0,-1.0,0.18910177324538888,0,-1.0,0.41966945085456514,0,-1.0,0.4224566611672995,0,-1.0,0.2962476156498843,0,-1.0,0.35897482754318644,0,-1.0,0.5031084318898718,1,3.0,0.3784065439180921,0,-1.0,0.4032834450025963,0,-1.0
2025-03-15,3139,3022,Blue,0.7543125980135912,1,0.2702702702702702,0.3682737169517885,0,-1.0,0.6800041739827182,1,0.2702702702702702,0.5226134591753875,1,0.2702702702702702,0.4739025518149908,0,-1.0,0.4257162182387705,0,-1.0,0.41373243615318167,0,-1.0,0.5343298170058853,1,0.2702702702702702,0.5675832528208132,1,0.2702702702702702,0.7189341308389539,1,0.2702702702702702
2025-03-22,3267,619,Blue,0.27792074112197634,0,-1.0,0.3682737169517885,0,-1.0,0.2166348535079764,0,-1.0,0.37262083280084224,0,-1.0,0.41599424131003204,0,-1.0,0.3782954210821858,0,-1.0,0.41568720530635817,0,-1.0,0.4280625162856701,0,-1.0,0.49664978080317324,0,-1.0,0.5022412205514776,1,2.45
2025-03-22,1440,920,Blue,0.4532304725168756,0,-1.0,0.3682737169517885,0,-1.0,0.3693563055532054,0,-1.0,0.7766619414046578,1,1.1,0.7150653331092329,1,1.1,0.39681207273119046,0,-1.0,0.45863268475385544,0,-1.0,0.28707616750065024,0,-1.0,0.5087894228675235,1,1.1,0.47859435117394244,0,-1.0
2025-03-22,329,2020,Blue,0.7446808510638299,1,0.2857142857142856,0.3682737169517885,0,-1.0,0.6709671684698175,1,0.2857142857142856,0.5832755214961585,1,0.2857142857142856,0.5209623911789087,1,0.2857142857142856,0.6322734400675578,1,0.2857142857142856,0.634722873953111,1,0.2857142857142856,0.6951632048879554,1,0.2857142857142856,0.5991157437305046,1,0.2857142857142856,0.8561283345394736,1,0.2857142857142856
2025-03-22,639,361,Blue,0.5427435387673957,1,0.7692307692307692,0.3682737169517885,0,-1.0,0.46211721698599134,0,-1.0,0.5344017197560295,1,0.7692307692307692,0.5445908345714179,1,0.7692307692307692,0.4715104821076184,0,-1.0,0.5071416294616327,1,0.7692307692307692,0.45984132090418933,0,-1.0,0.40684997961601216,0,-1.0,0.8958272903339847,1,0.7692307692307692
2025-03-22,620,3117,Red,0.21809369951534735,0,0.2272727272727273,0.3682737169517885,0,0.2272727272727273,0.1763212452720062,0,0.2272727272727273,0.29719414811994344,0,0.2272727272727273,0.3691610432030344,0,0.2272727272727273,0.3115633087445686,0,0.2272727272727273,0.36343441785378716,0,0.2272727272727273,0.3429943631927565,0,0.2272727272727273,0.42356225058605157,0,0.2272727272727273,0.2760268699807053,0,0.2272727272727273
2025-03-22,2127,2925,Red,0.5,0,0.9090909090909092,0.3682737169517885,0,0.9090909090909092,0.41707702825587434,0,0.9090909090909092,0.3163565026568023,0,0.9090909090909092,0.3963838816839401,0,0.9090909090909092,0.4727896964196769,0,0.9090909090909092,0.4637787947628326,0,0.9090909090909092,0.48296897106243797,0,0.9090909090909092,0.472925672226713,0,0.9090909090909092,0.4311814649369981,0,0.9090909090909092
2025-03-22,1294,3044,Blue,0.644729178800233,1,0.4878048780487805,0.3682737169517885,0,-1.0,0.5707038585142735,1,0.4878048780487805,0.391757612141194,0,-1.0,0.40423250976054215,0,-1.0,0.40197936513377686,0,-1.0,0.4196779494327924,0,-1.0,0.40809313770228817,0,-1.0,0.42818091567161437,0,-1.0,0.15185683712742007,0,-1.0
2025-03-22,270,3268,Red,0.35527082119976705,0,0.4878048780487805,0.3682737169517885,0,0.4878048780487805,0.2780225442047455,0,0.4878048780487805,0.4914720664171044,0,0.4878048780487805,0.47435208088818903,0,0.4878048780487805,0.4167737526634585,0,0.4878048780487805,0.47962915334554423,0,0.4878048780487805,0.5247689909386253,1,-1.0,0.5231751741757594,1,-1.0,0.4262811540156567,0,0.4878048780487805
2025-03-22,1110,2954,Blue,0.24,0,-1.0,0.3682737169517885,0,-1.0,0.19035518287048397,0,-1.0,0.5439892847966274,1,3.0,0.5000657795607956,1,3.0,0.4416364702835291,0,-1.0,0.47658159281905105,0,-1.0,0.46220828070338477,0,-1.0,0.4910477449738145,0,-1.0,0.4203760518065215,0,-1.0
2025-03-22,892,3028,Blue,0.46324269889224573,0,-1.0,0.3682737169517885,0,-1.0,0.37939373175816554,0,-1.0,0.6762326333518882,1,1.0499999999999998,0.5217447486537456,1,1.0499999999999998,0.5950394431276784,1,1.0499999999999998,0.5382997574169235,1,1.0499999999999998,0.6597441109552725,1,1.0499999999999998,0.5682313777914412,1,1.0499999999999998,0.2691132790831629,0,-1.0
2025-03-22,3253,2927,Blue,0.41700735895339325,0,-1.0,0.3682737169517885,0,-1.0,0.33402620438123604,0,-1.0,0.3186860138877896,0,-1.0,0.38687721482462,0,-1.0,0.33375183286212706,0,-1.0,0.3507317779018275,0,-1.0,0.29285572833667467,0,-1.0,0.3183343826885702,0,-1.0,0.3600085770806126,0,-1.0
2025-03-22,2017,1532,Red,0.6164383561643836,1,-1.0,0.3682737169517885,0,1.5,0.5408154001134118,1,-1.0,0.8114175804835462,1,-1.0,0.6421754396886459,1,-1.0,0.5880788258582376,1,-1.0,0.6641499764072067,1,-1.0,0.6485591389614925,1,-1.0,0.4954705377059026,0,1.5,0.43633974677096654,0,1.5
2025-03-22,3102,2938,Red,0.29556650246305427,0,0.36363636363636376,0.3682737169517885,0,0.36363636363636376,0.2297269369169647,0,0.36363636363636376,0.44900301083901134,0,0.36363636363636376,0.45636490129035095,0,0.36363636363636376,0.4940145077660561,0,0.36363636363636376,0.49886863309517815,0,0.36363636363636376,0.4122104055174543,0,0.36363636363636376,0.41888791117137514,0,0.36363636363636376,0.5411426769883725,1,-1.0
2025-03-29,3021,947,Red,0.41700735895339325,0,0.6451612903225805,0.3682737169517885,0,0.6451612903225805,0.33402620438123604,0,0.6451612903225805,0.48378355311144394,0,0.6451612903225805,0.48425781872569623,0,0.6451612903225805,0.39149482189923385,0,0.6451612903225805,0.431961474830655,0,0.6451612903225805,0.3712064247724701,0,0.6451612903225805,0.45996937021579826,0,0.6451612903225805,0.4616832288722335,0,0.6451612903225805
2025-03-29,653,1349,Red,0.19999999999999998,0,0.19999999999999996,0.3682737169517885,0,0.19999999999999996,0.165353541252866,0,0.19999999999999996,0.26259949793339077,0,0.19999999999999996,0.3328880830813914,0,0.19999999999999996,0.38749519462019455,0,0.19999999999999996,0.3854582290942411,0,0.19999999999999996,0.357187075739596,0,0.19999999999999996,0.3674601948665842,0,0.19999999999999996,0.5291176447801612,1,-1.0
2025-03-29,775,3017,Red,0.3281853281853282,0,0.41666666666666674,0.3682737169517885,0,0.41666666666666674,0.25535932781231635,0,0.41666666666666674,0.2475340383407867,0,0.41666666666666674,0.37771532243902733,0,0.41666666666666674,0.5376681317764906,1,-1.0,0.6003327407843078,1,-1.0,0.49131452516383023,0,0.41666666666666674,0.6015451891220938,1,-1.0,0.4168499708083178,0,0.41666666666666674
2025-03-29,3212,3160,Blue,0.7864077669902914,1,0.22222222222222232,0.3682737169517885,0,-1.0,0.7091321994444105,1,0.22222222222222232,0.5437652836532151,1,0.22222222222222232,0.4799966544644615,0,-1.0,0.4781136691539165,0,-1.0,0.48642264134070407,0,-1.0,0.44466147287298213,0,-1.0,0.523876054784797,1,0.22222222222222232,0.551692447419477,1,0.22222222222222232
2025-03-29,3266,2951,Blue,0.41700735895339325,0,-1.0,0.3682737169517885,0,-1.0,0.33402620438123604,0,-1.0,0.4677034200735053,0,-1.0,0.471166174346918,0,-1.0,0.3609889291994556,0,-1.0,0.39801710020320424,0,-1.0,0.4308864926266509,0,-1.0,0.4071383966348792,0,-1.0,0.2868807199508154,0,-1.0
2025-03-29,2963,595,Red,0.4675324675324676,0,0.8,0.3682737169517885,0,0.8,0.3837266583299639,0,0.8,0.27899366941836246,0,0.8,0.4381716863488481,0,0.8,0.32217181293651886,0,0.8,0.420562013701338,0,0.8,0.3237352682589281,0,0.8,0.36655956601023676,0,0.8,0.3790993273226484,0,0.8
2025-03-29,454,2053,Red,0.29780564263322884,0,0.3571428571428572,0.3682737169517885,0,0.3571428571428572,0.2314273388242176,0,0.3571428571428572,0.2763204360321288,0,0.3571428571428572,0.3870298353134827,0,0.3571428571428572,0.4269014689014688,0,0.3571428571428572,0.4572578092673122,0,0.3571428571428572,0.363875674850949,0,0.3571428571428572,0.36681426117709,0,0.3571428571428572,0.3577308984072612,0,0.3571428571428572
2025-03-29,1733,1379,Red,0.2080344332855093,0,0.20833333333333326,0.3682737169517885,0,0.20833333333333326,0.1701546964663968,0,0.20833333333333326,0.1752903853965721,0,0.20833333333333326,0.32410157237139364,0,0.20833333333333326,0.3409295481207245,0,0.20833333333333326,0.32281919811047033,0,0.20833333333333326,0.18940479313670333,0,0.20833333333333326,0.19610466068314733,0,0.20833333333333326,0.15336548608509293,0,0.20833333333333326
2025-03-29,755,1592,Red,0.27272727272727276,0,0.3125,0.3682737169517885,0,0.3125,0.2128860244502085,0,0.3125,0.22604925890233876,0,0.3125,0.36900753641075834,0,0.3125,0.37381024993525,0,0.3125,0.30820794162009574,0,0.3125,0.2409155676570512,0,0.3125,0.27079613802898067,0,0.3125,0.13144003701830823,0,0.3125
2025-03-29,1385,658,Red,0.30423004792665137,0,0.37735849056603765,0.3682737169517885,0,0.37735849056603765,0.23635470576792184,0,0.37735849056603765,0.6096291833814687,1,-1.0,0.4927563212034593,0,0.37735849056603765,0.4089467610706,0,0.37735849056603765,0.5629605752597886,1,-1.0,0.45787780996411714,0,0.37735849056603765,0.47592958266724267,0,0.37735849056603765,0.9766831323336319,1,-1.0
2025-03-29,1712,505,Blue,0.38356164383561653,0,-1.0,0.3682737169517885,0,-1.0,0.3029701498676844,0,-1.0,0.4292410934456179,0,-1.0,0.4703499160542193,0,-1.0,0.3581941628632803,0,-1.0,0.3869919056588805,0,-1.0,0.34376604539605227,0,-1.0,0.5063512008575315,1,1.5,0.5421674381123773,1,1.5
2025-03-29,2980,1493,Red,0.19999999999999998,0,0.19999999999999996,0.3682737169517885,0,0.19999999999999996,0.165353541252866,0,0.19999999999999996,0.3874875829423021,0,0.19999999999999996,0.43097844119970474,0,0.19999999999999996,0.28427542069349526,0,0.19999999999999996,0.309425014171456,0,0.19999999999999996,0.24142949536261663,0,0.19999999999999996,0.31982182496923145,0,0.19999999999999996,0.16768100991957988,0,0.19999999999999996
