"name","fighter_id","sig_str_landed","sig_str_attempted","head_landed","head_attempted","body_landed","body_attempted","leg_landed","leg_attempted","distance_landed","distance_attempted","clinch_landed","clinch_attempted","ground_landed","ground_attempted","total_str_landed","total_str_attempted","td_landed","td_attempted","kd_landed","subs_attempted","ctrl_time","round_1_sig_str_landed","round_1_sig_str_attempted","round_2_sig_str_landed","round_2_sig_str_attempted","round_3_sig_str_landed","round_3_sig_str_attempted","round_4_sig_str_landed","round_4_sig_str_attempted","round_5_sig_str_landed","round_5_sig_str_attempted","id","reversals"
"Daniel Jolly",,0,3,0,2,0,0,0,1,0,3,0,0,0,0,0,3,0,2,0,0,"8",0,3,,,,,,,,,6513,0
"Khalil Rountree Jr.",,3,3,1,1,2,2,0,0,0,0,1,1,2,2,5,6,0,0,1,0,"1",3,3,,,,,,,,,6514,0
"Valentina Shevchenko",,13,17,5,9,7,7,1,1,1,4,7,7,5,6,46,51,2,2,0,1,"163",8,12,5,5,,,,,,,6515,0
"Julianna Pena",,27,35,2,5,22,27,3,3,0,2,25,30,2,3,78,99,1,5,0,0,"360",20,24,7,11,,,,,,,6516,0
"Donald Cerrone",,30,65,10,43,7,7,13,15,30,65,0,0,0,0,30,65,0,1,0,0,"0",29,58,1,7,,,,,,,6517,0
"Jorge Masvidal",,58,102,36,71,17,25,5,6,43,82,9,11,6,9,58,102,0,0,2,0,"6",40,72,18,30,,,,,,,6518,0
"Andrei Arlovski",,3,9,1,5,0,1,2,3,3,9,0,0,0,0,3,9,0,0,0,0,"0",3,9,,,,,,,,,6519,0
"Francis Ngannou",,8,13,8,13,0,0,0,0,4,9,0,0,4,4,8,14,0,0,1,0,"3",8,13,,,,,,,,,6520,0
"Alex Caceres",,27,58,14,40,5,9,8,9,27,58,0,0,0,0,27,58,0,0,0,0,"1",22,46,5,12,,,,,,,6521,0
"Jason Knight",,31,95,22,78,1,4,8,13,22,84,0,0,9,11,46,112,2,4,0,4,"204",17,64,14,31,,,,,,,6522,0
"Nate Marquardt",,28,65,13,41,7,14,8,10,22,53,6,12,0,0,52,90,1,2,0,0,"112",10,14,12,33,6,18,,,,,6523,0
"Sam Alvey",,36,84,23,66,5,7,8,11,31,75,4,8,1,1,45,95,0,1,0,0,"121",8,17,20,44,8,23,,,,,6524,0
"Raphael Assuncao",,39,101,10,60,8,14,21,27,39,101,0,0,0,0,39,101,0,0,0,0,"0",16,26,11,34,12,41,,,,,6525,0
"Aljamain Sterling",,52,172,18,112,9,21,25,39,52,172,0,0,0,0,52,172,0,3,0,0,"2",21,46,13,51,18,75,,,,,6526,0
"Bobby Nash",,39,106,25,89,3,3,11,14,26,85,11,17,2,4,59,127,1,4,1,2,"221",19,58,20,48,,,,,,,6527,0
"Li Jingliang",,37,75,22,59,2,2,13,14,32,67,3,6,2,2,43,81,0,1,1,0,"10",24,50,13,25,,,,,,,6528,0
"Henrique da Silva",,22,43,9,27,8,9,5,7,17,33,4,8,1,2,30,53,0,0,0,0,"20",17,33,4,6,1,4,,,,,6529,0
"Jordan Johnson",,39,67,36,64,2,2,1,1,23,48,3,3,13,16,106,162,4,5,0,2,"581",18,38,7,13,14,16,,,,,6530,0
"Eric Spicely",,1,3,1,3,0,0,0,0,0,1,0,1,1,1,5,7,1,3,0,1,"51",1,3,,,,,,,,,6531,0
"Alessio Di Chirico",,1,2,1,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,"46",1,2,,,,,,,,,6532,0
"Marcos Rogerio de Lima",,12,25,6,17,2,3,4,5,7,18,0,0,5,7,12,25,0,0,0,0,"4",12,25,,,,,,,,,6533,0
"Jeremy Kimball",,5,17,3,14,1,1,1,2,5,17,0,0,0,0,5,17,0,0,0,0,"18",5,17,,,,,,,,,6534,0
"Alexandre Pantoja",,37,99,27,82,6,10,4,7,32,92,3,4,2,3,67,135,1,3,0,2,"230",8,22,12,29,17,48,,,,,6535,0
"Eric Shelton",,32,93,31,90,1,3,0,0,29,86,0,3,3,4,44,107,4,12,0,0,"171",8,21,9,23,15,49,,,,,6536,0
"Jason Gonzalez",,4,18,3,15,1,3,0,0,4,17,0,1,0,0,4,18,0,0,0,1,"7",4,18,,,,,,,,,6537,0
"JC Cottrell",,1,6,1,6,0,0,0,0,1,6,0,0,0,0,8,15,1,1,0,0,"157",1,6,,,,,,,,,6538,0
"Yair Rodriguez",,55,111,33,83,15,19,7,9,34,68,5,7,16,36,56,113,0,0,1,0,"19",37,73,18,38,,,,,,,6539,0
"BJ Penn",,4,22,4,22,0,0,0,0,3,21,1,1,0,0,7,27,0,0,0,0,"22",4,22,0,0,,,,,,,6540,0
"Joe Lauzon",,20,62,17,58,3,4,0,0,8,46,12,15,0,1,44,86,1,2,0,1,"97",15,33,0,6,5,23,,,,,6541,0
"Marcin Held",,23,78,20,70,2,5,1,3,20,66,3,9,0,3,32,90,5,5,0,0,"491",6,27,2,10,15,41,,,,,6542,0
"Court McGee",,54,172,25,121,8,25,21,26,44,149,5,13,5,10,77,197,1,3,0,0,"229",19,60,16,66,19,46,,,,,6543,0
"Ben Saunders",,49,139,22,97,25,38,2,4,43,124,6,15,0,0,67,165,0,0,0,0,"0",22,52,17,57,10,30,,,,,6544,0
"John Moraga",,33,120,26,107,3,8,4,5,30,116,1,2,2,2,42,131,1,5,0,0,"163",16,47,9,37,8,36,,,,,6545,0
"Sergio Pettis",,48,159,45,152,2,6,1,1,47,155,1,4,0,0,50,161,2,2,0,0,"84",19,70,15,51,14,38,,,,,6546,0
"Devin Powell",,22,80,7,57,7,12,8,11,15,66,7,14,0,0,44,102,0,0,0,0,"7",5,17,10,35,7,28,,,,,6547,0
"Drakkar Klose",,68,110,29,64,32,36,7,10,36,71,29,35,3,4,114,163,2,2,0,0,"486",23,30,20,40,25,40,,,,,6548,0
"Frankie Saenz",,40,106,16,68,12,24,12,14,26,87,13,18,1,1,49,116,0,4,1,0,"154",15,40,11,39,14,27,,,,,6549,0
"Augusto Mendes",,42,109,33,95,6,8,3,6,30,89,12,19,0,1,74,142,4,9,0,0,"132",16,39,11,29,15,41,,,,,6550,0
"Aleksei Oleinik",,7,15,4,12,0,0,3,3,7,15,0,0,0,0,11,19,0,0,0,1,"34",7,15,,,,,,,,,6551,0
"Viktor Pesta",,7,19,7,19,0,0,0,0,3,11,0,0,4,8,18,31,1,1,0,0,"103",7,19,,,,,,,,,6552,0
"Anthony Rocco Martin",,20,40,12,30,7,8,1,2,4,14,6,11,10,15,83,119,2,6,0,0,"744",10,21,5,9,5,10,,,,,6553,0
"Alex White",,11,30,5,20,4,7,2,3,6,20,5,10,0,0,28,51,0,0,0,0,"40",3,9,5,12,3,9,,,,,6554,1
"Jocelyn Jones-Lybarger",,21,73,15,62,2,5,4,6,18,66,3,7,0,0,33,86,0,1,0,0,"3",10,43,2,4,9,26,,,,,6555,0
"Nina Nunes",,48,106,37,84,5,9,6,13,24,74,6,8,18,24,89,155,1,1,0,2,"511",23,55,11,18,14,33,,,,,6556,0
"Walt Harris",,32,73,24,58,6,13,2,2,29,67,1,4,2,2,33,74,0,1,1,0,"2",14,43,18,30,,,,,,,6557,0
"Chase Sherman",,20,63,6,42,9,15,5,6,20,63,0,0,0,0,20,63,0,0,0,0,"0",13,36,7,27,,,,,,,6558,0
"Bojan Mihajlovic",,22,54,6,32,8,12,8,10,17,47,5,7,0,0,31,65,0,0,0,0,"66",6,14,14,30,2,10,,,,,6559,0
"Joachim Christensen",,41,95,24,74,15,16,2,5,20,62,15,21,6,12,139,199,0,1,1,0,"332",14,37,15,40,12,18,,,,,6560,0
"Dmitrii Smoliakov",,5,10,2,5,3,5,0,0,5,10,0,0,0,0,28,35,0,1,0,0,"0",5,10,,,,,,,,,6561,0
"Cyril Asker",,19,47,19,47,0,0,0,0,2,9,0,0,17,38,39,90,1,1,0,0,"82",19,47,,,,,,,,,6562,0
"Amanda Nunes",,27,47,23,43,3,3,1,1,27,46,0,1,0,0,27,47,0,0,0,0,"0",27,47,,,,,,,,,6563,0
"Ronda Rousey",,7,14,6,12,1,1,0,1,7,14,0,0,0,0,7,14,0,0,0,0,"0",7,14,,,,,,,,,6564,0
"Dominick Cruz",,88,291,58,250,9,14,21,27,88,291,0,0,0,0,95,298,0,7,0,0,"1",20,50,19,60,20,70,17,54,12,57,6565,0
"Cody Garbrandt",,68,195,47,164,11,17,10,14,66,190,2,4,0,1,71,198,1,4,2,0,"39",12,38,16,45,17,46,15,47,8,19,6566,0
"TJ Dillashaw",,71,119,53,98,10,12,8,9,25,59,0,0,46,60,177,249,5,6,0,1,"413",13,30,37,51,21,38,,,,,6567,0
"John Lineker",,38,90,18,53,19,36,1,1,33,81,0,3,5,6,51,107,1,2,0,0,"18",12,40,9,17,17,33,,,,,6568,0
"Dong Hyun Kim",,36,107,28,94,7,12,1,1,27,94,9,13,0,0,64,138,3,8,0,0,"317",11,45,15,41,10,21,,,,,6569,0
"Tarec Saffiedine",,52,105,38,88,11,14,3,3,35,81,17,24,0,0,68,122,2,6,0,0,"85",22,36,17,38,13,31,,,,,6570,0
"Louis Smolka",,10,43,9,36,1,7,0,0,8,40,2,3,0,0,20,53,0,1,0,1,"45",1,12,2,8,7,23,,,,,6571,0
"Ray Borg",,21,38,14,29,6,8,1,1,5,18,4,5,12,15,33,53,4,8,0,1,"653",10,13,8,16,3,9,,,,,6572,0
"Johny Hendricks",,18,36,10,28,1,1,7,7,9,20,1,5,8,11,52,76,6,7,0,0,"600",7,14,5,6,6,16,,,,,6573,0
"Neil Magny",,50,91,27,59,16,23,7,9,31,68,1,1,18,22,96,139,1,1,0,2,"1",18,33,2,7,30,51,,,,,6574,0
"Antonio Carlos Junior",,28,75,12,54,4,8,12,13,18,58,6,9,4,8,44,94,4,13,0,0,"334",13,33,7,20,8,22,,,,,6575,0
"Marvin Vettori",,29,70,21,61,4,5,4,4,11,46,2,3,16,21,99,144,1,1,0,1,"179",5,21,20,38,4,11,,,,,6576,0
"Mike Pyle",,5,24,2,21,2,2,1,1,5,23,0,1,0,0,6,25,0,0,0,0,"0",5,24,,,,,,,,,6577,0
"Alex Garcia",,14,29,13,27,1,2,0,0,12,26,1,1,1,2,19,34,1,2,1,0,"89",14,29,,,,,,,,,6578,0
"Brandon Thatch",,8,14,4,9,0,0,4,5,5,11,3,3,0,0,9,15,0,0,0,2,"1",8,14,,,,,,,,,6579,0
"Niko Price",,6,16,3,12,1,1,2,3,4,12,1,1,1,3,18,30,1,4,0,2,"171",6,16,,,,,,,,,6580,0
"Alex Oliveira",,6,10,3,7,3,3,0,0,5,9,1,1,0,0,9,13,1,4,1,0,"79",6,10,,,,,,,,,6581,0
"Tim Means",,17,23,9,13,6,8,2,2,6,9,6,7,5,7,24,31,1,1,0,0,"62",17,23,,,,,,,,,6582,0
"Paige VanZant",,5,12,1,6,2,3,2,3,4,11,1,1,0,0,9,16,0,1,0,0,"0",5,12,,,,,,,,,6583,0
"Michelle Waterson-Gomez",,12,17,6,9,3,4,3,4,10,15,2,2,0,0,13,18,1,1,0,2,"107",12,17,,,,,,,,,6584,0
"Sage Northcutt",,13,23,6,16,4,4,3,3,7,16,3,3,3,4,22,32,0,1,1,0,"63",7,12,6,11,,,,,,,6585,0
"Mickey Gall",,9,18,8,15,0,1,1,2,5,9,1,1,3,8,29,40,2,2,1,3,"205",4,10,5,8,,,,,,,6586,0
"Urijah Faber",,70,126,61,114,5,7,4,5,29,75,2,4,39,47,89,151,5,10,1,1,"381",33,51,14,41,23,34,,,,,6587,0
"Brad Pickett",,18,65,8,42,1,4,9,19,17,63,0,1,1,1,20,67,1,1,0,0,"31",3,22,10,29,5,14,,,,,6588,1
"Alan Jouban",,69,133,24,69,16,34,29,30,66,129,1,1,2,3,69,133,2,5,1,0,"66",19,39,26,46,24,48,,,,,6589,0
"Mike Perry",,37,90,22,70,5,10,10,10,35,85,2,5,0,0,37,90,0,0,0,0,"0",14,30,11,32,12,28,,,,,6590,0
"Henrique da Silva",,16,24,7,13,7,7,2,4,6,14,10,10,0,0,23,33,1,3,0,0,"201",12,15,4,9,,,,,,,6591,0
"Paul Craig",,31,49,21,37,9,11,1,1,14,27,12,16,5,6,57,75,1,2,0,3,"128",18,29,13,20,,,,,,,6592,0
"Cole Miller",,21,60,11,44,5,9,5,7,20,59,0,0,1,1,22,61,0,0,0,0,"63",11,31,3,13,7,16,,,,,6593,1
"Mizuto Hirota",,57,114,43,95,7,11,7,8,26,60,1,1,30,53,165,242,6,7,0,0,"588",23,48,16,32,18,34,,,,,6594,0
"Bryan Barberena",,41,111,29,98,2,3,10,10,34,100,5,9,2,2,100,172,0,0,0,0,"0",8,26,14,37,19,48,,,,,6595,0
"Colby Covington",,76,141,56,117,12,16,8,8,59,123,10,11,7,7,96,167,12,17,0,0,"547",15,32,36,58,25,51,,,,,6596,0
"James Moontasri",,46,95,14,50,24,37,8,8,45,92,1,3,0,0,48,97,0,0,0,0,"19",15,25,12,24,19,46,,,,,6597,0
"Alex Morono",,111,186,85,154,8,11,18,21,92,159,19,27,0,0,112,187,0,3,0,0,"54",18,39,30,56,63,91,,,,,6598,0
"Josh Emmett",,87,160,50,119,26,30,11,11,47,109,35,44,5,7,99,175,8,12,0,1,"239",11,31,29,58,47,71,,,,,6599,0
"Scott Holtzman",,65,179,48,148,16,30,1,1,38,132,24,42,3,5,96,215,3,4,0,0,"195",23,48,16,58,26,73,,,,,6600,0
"Leslie Smith",,169,401,126,335,24,42,19,24,150,361,13,25,6,15,172,404,0,0,1,0,"17",67,153,52,120,50,128,,,,,6601,0
"Irene Aldana",,108,256,84,225,9,11,15,20,94,234,13,19,1,3,108,256,1,1,0,0,"6",37,93,33,88,38,75,,,,,6602,0
"Eddie Wineland",,9,32,8,30,1,2,0,0,7,28,0,0,2,4,9,32,0,0,2,0,"6",9,32,,,,,,,,,6603,0
"Takeya Mizugaki",,13,40,8,34,0,1,5,5,13,40,0,0,0,0,13,40,0,0,0,0,"0",13,40,,,,,,,,,6604,0
"Hector Sandoval",,33,67,14,44,15,19,4,4,20,43,13,23,0,1,42,76,2,12,0,2,"160",15,24,11,28,7,15,,,,,6605,0
"Fredy Serrano",,22,87,5,62,9,15,8,10,18,79,4,8,0,0,22,87,0,8,0,0,"8",6,27,7,25,9,35,,,,,6606,0
"Bojan Velickovic",,22,53,1,21,9,17,12,15,17,48,4,4,1,1,126,160,0,1,0,1,"24",14,25,4,17,4,11,,,,,6607,0
"Sultan Aliev",,15,26,14,25,0,0,1,1,4,12,2,4,9,10,86,105,2,3,0,0,"552",5,10,6,9,4,7,,,,,6608,1
"Max Holloway",,94,208,48,143,29,41,17,24,76,188,16,18,2,2,98,212,2,2,1,0,"36",23,58,26,63,45,87,,,,,6609,0
"Anthony Pettis",,53,158,25,100,17,44,11,14,53,156,0,2,0,0,55,160,0,2,0,0,"84",19,56,15,51,19,51,,,,,6610,0
"Donald Cerrone",,63,147,46,126,7,11,10,10,62,143,1,4,0,0,64,148,0,3,2,0,"35",34,72,25,70,4,5,,,,,6611,0
"Matt Brown",,70,128,42,91,28,36,0,1,62,118,8,10,0,0,73,131,0,2,1,1,"4",27,63,41,60,2,5,,,,,6612,0
"Cub Swanson",,111,210,75,155,29,40,7,15,82,175,22,26,7,9,122,226,2,5,0,0,"150",19,53,46,80,46,77,,,,,6613,1
"Dooho Choi",,77,160,61,140,16,19,0,1,54,131,21,27,2,2,87,170,1,5,0,0,"53",24,47,37,62,16,51,,,,,6614,0
"Tim Kennedy",,45,108,15,61,16,31,14,16,28,87,16,20,1,1,51,115,3,8,0,0,"234",27,47,9,29,9,32,,,,,6615,0
"Kelvin Gastelum",,62,110,49,91,12,17,1,2,56,101,5,8,1,1,68,116,0,0,1,0,"70",12,26,21,41,29,43,,,,,6616,1
"Jordan Mein",,34,61,22,43,6,10,6,8,31,55,2,5,1,1,35,62,3,5,0,0,"98",22,37,6,9,6,15,,,,,6617,0
"Emil Meek",,50,133,25,99,17,22,8,12,27,99,1,8,22,26,96,190,1,2,0,1,"504",18,56,19,40,13,37,,,,,6618,0
"Nikita Krylov",,16,29,5,11,6,10,5,8,12,24,4,5,0,0,26,40,1,2,0,0,"93",16,29,,,,,,,,,6619,0
"Misha Cirkunov",,8,18,6,15,2,3,0,0,6,15,2,3,0,0,13,24,2,3,0,1,"40",8,18,,,,,,,,,6620,1
"Olivier Aubin-Mercier",,27,53,21,44,2,4,4,5,27,53,0,0,0,0,30,56,0,0,0,1,"93",25,50,2,3,,,,,,,6621,1
"Drew Dober",,24,71,9,46,13,21,2,4,15,59,0,0,9,12,33,80,0,0,1,0,"72",14,57,10,14,,,,,,,6622,0
"Valerie Letourneau",,47,153,30,129,15,21,2,3,31,130,7,12,9,11,69,175,1,1,0,0,"106",16,32,9,52,22,69,,,,,6623,0
"Viviane Pereira",,25,97,12,73,6,16,7,8,20,89,4,6,1,2,42,122,1,1,0,0,"224",3,9,4,27,18,61,,,,,6624,0
"Mitch Gagnon",,31,50,22,40,6,6,3,4,9,23,7,7,15,20,42,61,1,4,1,0,"124",24,36,3,6,4,8,,,,,6625,0
"Matthew Lopez",,30,54,20,43,9,9,1,2,15,30,3,3,12,21,53,78,5,6,0,1,"557",11,21,10,20,9,13,,,,,6626,1
"John Makdessi",,11,13,2,3,5,6,4,4,11,13,0,0,0,0,11,13,0,0,0,0,"0",11,13,,,,,,,,,6627,0
"Lando Vannata",,10,32,3,14,5,11,2,7,10,32,0,0,0,0,10,32,0,0,1,0,"1",10,32,,,,,,,,,6628,0
"Jason Saggo",,19,72,1,42,7,14,11,16,19,70,0,2,0,0,43,100,0,2,0,0,"0",7,22,6,31,6,19,,,,,6629,0
"Rustam Khabilov",,42,102,33,86,6,7,3,9,29,80,0,1,13,21,93,156,4,5,0,0,"348",8,23,20,43,14,36,,,,,6630,0
"Zach Makovsky",,21,44,7,28,13,14,1,2,9,30,11,13,1,1,29,52,4,10,0,1,"127",11,20,4,15,6,9,,,,,6631,1
"Dustin Ortiz",,34,65,18,42,12,18,4,5,10,32,11,17,13,16,109,146,4,9,0,0,"490",10,20,11,24,13,21,,,,,6632,2
"Derrick Lewis",,39,90,32,81,5,7,2,2,8,46,4,7,27,37,46,97,1,3,0,0,"102",1,7,7,14,4,22,27,47,,,6633,0
"Shamil Abdurakhimov",,15,37,5,23,5,6,5,8,5,23,5,7,5,7,77,106,4,11,0,1,"452",4,11,9,11,1,8,1,7,,,6634,0
"Francis Ngannou",,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,"6",1,1,,,,,,,,,6635,0
"Anthony Hamilton",,0,3,0,1,0,1,0,1,0,1,0,2,0,0,0,3,1,2,0,0,"44",0,3,,,,,,,,,6636,0
"Corey Anderson",,66,103,62,99,2,2,2,2,4,10,1,1,61,92,94,133,5,5,0,0,"406",37,53,29,50,,,,,,,6637,0
"Sean O'Connell",,9,22,5,17,2,2,2,3,3,13,1,1,5,8,15,29,0,0,0,0,"0",6,17,3,5,,,,,,,6638,0
"Gian Villante",,60,108,49,93,2,5,9,10,40,81,10,11,10,16,73,121,0,0,1,0,"23",35,69,25,39,,,,,,,6639,0
"Saparbeg Safarov",,37,131,30,120,6,10,1,1,35,126,2,4,0,1,37,131,0,2,0,0,"12",31,98,6,33,,,,,,,6640,0
"Justine Kish",,51,107,17,54,19,33,15,20,40,92,10,13,1,2,59,117,1,1,0,1,"325",23,47,7,17,21,43,,,,,6641,2
"Ashley Yoder",,44,116,31,84,12,30,1,2,35,98,4,10,5,8,77,156,1,2,0,0,"120",14,48,12,28,18,40,,,,,6642,3
"Randy Brown",,42,82,30,68,6,8,6,6,17,51,11,11,14,20,50,90,1,1,1,0,"236",22,48,20,34,,,,,,,6643,0
"Brian Camozzi",,11,35,3,24,0,0,8,11,10,31,0,3,1,1,13,37,0,3,0,1,"30",6,22,5,13,,,,,,,6644,0
"Joseph Gigliotti",,5,20,2,16,1,1,2,3,5,20,0,0,0,0,6,21,1,1,0,0,"39",5,20,,,,,,,,,6645,0
"Gerald Meerschaert",,14,34,13,33,1,1,0,0,8,24,3,7,3,3,18,39,0,2,0,1,"65",14,34,,,,,,,,,6646,0
"Andrew Sanchez",,74,204,54,178,15,20,5,6,55,180,19,24,0,0,79,209,0,0,0,0,"27",28,76,25,78,21,50,,,,,6647,0
"Trevor Smith",,61,141,20,98,22,23,19,20,38,115,22,25,1,1,66,149,0,2,0,0,"43",12,40,28,54,21,47,,,,,6648,0
"Tiago dos Santos e Silva",,56,200,33,160,15,27,8,13,49,181,7,19,0,0,57,201,1,12,0,0,"112",13,40,16,62,27,98,,,,,6649,0
"Shane Burgos",,73,189,62,174,9,13,2,2,50,158,10,12,13,19,87,216,1,1,1,0,"87",7,31,34,73,32,85,,,,,6650,0
"Frankie Perez",,20,51,7,34,4,5,9,12,12,37,1,3,7,11,27,59,1,3,0,0,"204",8,19,10,26,2,6,,,,,6651,0
"Marc Diakiese",,9,34,5,25,3,6,1,3,4,27,1,1,4,6,38,66,6,13,0,0,"429",4,12,2,12,3,10,,,,,6652,0
"Keith Berish",,61,168,39,136,6,13,16,19,57,160,3,5,1,3,68,175,2,5,0,0,"52",31,77,21,66,9,25,,,,,6653,0
"Ryan Janes",,82,214,55,180,15,21,12,13,75,202,5,8,2,4,99,237,0,0,0,0,"178",35,94,27,78,20,42,,,,,6654,1
"Juliana Lima",,56,124,22,81,20,23,14,20,24,87,24,28,8,9,90,161,4,6,0,0,"424",17,33,13,34,26,57,,,,,6655,0
"JJ Aldrich",,31,81,13,59,18,22,0,0,8,51,19,25,4,5,111,161,0,0,0,0,"46",7,16,15,31,9,34,,,,,6656,0
"Demetrious Johnson",,28,58,16,39,4,7,8,12,15,39,4,8,9,11,86,116,5,7,0,3,"998",7,17,8,15,4,10,7,13,2,3,6657,1
"Tim Elliott",,24,61,15,36,8,20,1,5,12,45,11,14,1,2,110,157,4,4,0,2,"218",12,22,4,17,5,10,2,7,1,5,6658,0
"Joseph Benavidez",,69,232,39,172,19,35,11,25,68,228,1,4,0,0,69,232,0,0,0,0,"1",22,69,22,76,25,87,,,,,6659,0
"Henry Cejudo",,68,195,29,143,29,39,10,13,59,176,9,19,0,0,70,197,1,7,1,0,"13",21,66,21,64,26,65,,,,,6660,0
"Jake Ellenberger",,11,31,7,24,1,2,3,5,9,26,2,5,0,0,11,31,0,1,0,0,"3",11,31,,,,,,,,,6661,0
"Jorge Masvidal",,44,63,26,40,9,12,9,11,26,39,12,17,6,7,50,70,0,0,0,0,"38",44,63,,,,,,,,,6662,0
"Ion Cutelaba",,45,142,30,122,11,15,4,5,25,103,10,19,10,20,50,148,6,7,0,0,"286",24,53,8,18,13,71,,,,,6663,0
"Jared Cannonier",,59,94,45,80,7,7,7,7,41,74,13,15,5,5,83,121,0,2,0,0,"189",11,17,21,25,27,52,,,,,6664,0
"Sara McMann",,14,36,11,32,2,3,1,1,8,29,0,0,6,7,25,47,2,2,0,1,"0",12,30,2,6,,,,,,,6665,0
"Alexis Davis",,21,29,17,25,1,1,3,3,11,19,0,0,10,10,55,66,0,0,0,1,"370",17,21,4,8,,,,,,,6666,0
"Brandon Moreno",,54,143,35,120,6,10,13,13,42,123,8,15,4,5,78,167,5,13,0,0,"290",17,55,14,41,23,47,,,,,6667,0
"Ryan Benoit",,23,93,21,80,2,10,0,3,20,85,2,6,1,2,25,95,0,1,1,0,"16",7,32,6,20,10,41,,,,,6668,0
"Gray Maynard",,12,42,4,27,5,8,3,7,9,36,0,0,3,6,17,50,0,0,0,0,"178",5,16,3,13,4,13,,,,,6669,0
"Ryan Hall",,46,117,14,44,19,53,13,20,43,113,2,3,1,1,53,124,0,2,0,0,"0",12,36,17,48,17,33,,,,,6670,0
"Rob Font",,26,33,20,27,5,5,1,1,12,19,1,1,13,13,32,40,1,1,1,1,"130",26,33,,,,,,,,,6671,0
"Matt Schnell",,14,33,9,28,1,1,4,4,14,33,0,0,0,0,25,44,0,0,0,0,"0",14,33,,,,,,,,,6672,0
"Dong Hyun Ma",,21,32,8,18,5,6,8,8,2,9,6,7,13,16,98,116,4,4,0,0,"595",14,19,3,5,4,8,,,,,6673,1
"Brendan O'Reilly",,25,38,16,25,6,9,3,4,6,13,17,23,2,2,70,85,0,2,0,1,"221",3,8,5,7,17,23,,,,,6674,2
"Kailin Curran",,47,134,30,112,13,18,4,4,31,111,13,19,3,4,89,178,0,0,0,1,"439",12,38,16,40,19,56,,,,,6675,0
"Jamie Moyle",,73,121,37,78,22,29,14,14,46,84,19,25,8,12,114,175,3,10,0,0,"86",22,39,26,36,25,46,,,,,6676,0
"Elvis Mutapcic",,29,81,22,68,1,5,6,8,14,55,1,1,14,25,39,93,0,0,0,0,"258",16,30,13,51,,,,,,,6677,0
"Anthony Smith",,48,90,41,78,4,8,3,4,42,81,5,6,1,3,52,94,0,0,1,1,"3",6,9,42,81,,,,,,,6678,0
"Josh Stansbury",,36,66,21,50,9,10,6,6,23,48,13,17,0,1,83,114,0,2,0,2,"231",9,17,12,23,15,26,,,,,6679,0
"Devin Clark",,47,103,35,87,6,9,6,7,40,87,7,14,0,2,115,176,1,6,0,0,"280",6,19,20,37,21,47,,,,,6680,0
"Robert Whittaker",,33,58,30,55,2,2,1,1,20,39,7,10,6,9,35,60,0,0,1,0,"7",33,58,,,,,,,,,6681,0
"Derek Brunson",,19,42,18,41,1,1,0,0,9,25,10,17,0,0,25,48,0,3,0,0,"72",19,42,,,,,,,,,6682,0
"Jake Matthews",,22,62,14,50,6,10,2,2,17,49,4,9,1,4,29,70,3,3,0,0,"319",10,21,7,19,5,22,,,,,6683,0
"Andrew Holbrook",,30,53,16,36,11,13,3,4,12,31,15,19,3,3,80,106,2,2,0,3,"173",12,18,7,13,11,22,,,,,6684,0
"Kyle Noke",,16,51,4,30,2,4,10,17,16,50,0,1,0,0,44,81,0,0,0,0,"0",2,8,9,18,5,25,,,,,6685,0
"Omari Akhmedov",,23,74,21,67,0,3,2,4,10,57,0,0,13,17,57,113,3,4,0,0,"387",15,26,4,24,4,24,,,,,6686,0
"Yusuke Kasuya",,4,10,2,6,2,4,0,0,3,8,1,2,0,0,7,13,1,2,0,0,"99",3,6,1,4,,,,,,,6687,1
"Alexander Volkanovski",,50,76,47,71,2,3,1,2,2,7,3,3,45,66,55,81,3,3,0,0,"261",19,31,31,45,,,,,,,6688,1
"Khalil Rountree Jr.",,3,7,3,7,0,0,0,0,3,6,0,0,0,1,10,14,0,0,1,0,"0",3,7,,,,,,,,,6689,0
"Tyson Pedro",,4,7,0,0,1,1,3,6,4,7,0,0,0,0,15,21,2,2,0,1,"189",4,7,,,,,,,,,6690,0
"Seo Hee Ham",,31,103,24,93,6,9,1,1,31,103,0,0,0,0,32,104,0,1,0,0,"8",11,29,9,33,11,41,,,,,6691,0
"Danielle Taylor",,45,162,37,150,5,8,3,4,45,162,0,0,0,0,45,162,0,2,0,0,"0",9,48,13,49,23,65,,,,,6692,0
"Daniel Kelly",,39,102,36,98,2,3,1,1,32,94,2,2,5,6,84,157,4,4,0,0,"404",16,45,9,18,14,39,,,,,6693,0
"Chris Camozzi",,56,115,48,107,4,4,4,4,54,112,2,3,0,0,66,127,0,0,0,0,"0",33,61,2,11,21,43,,,,,6694,0
"Damien Brown",,34,130,22,103,3,16,9,11,31,124,3,6,0,0,40,136,0,1,0,1,"0",2,18,15,49,17,63,,,,,6695,0
"Jon Tuck",,39,87,24,66,7,11,8,10,28,69,3,4,8,14,73,122,0,1,1,0,"227",11,21,13,28,15,38,,,,,6696,0
"Richard Walsh",,18,88,7,69,5,9,6,10,12,73,4,10,2,5,33,106,2,8,0,1,"173",7,32,4,34,7,22,,,,,6697,0
