"id","r_fighter_id","b_fighter_id","location","date","championship_fight","winner","win_method","win_method_details","number_of_rounds","finish_round","finish_time","referee","r_fight_stats_id","b_fight_stats_id","r_name","b_name","total_fight_time","weight","fight_odds_id","r_fighter_odds","b_fighter_odds"
3859,205,441,"Vancouver, British Columbia, Canada","2016-08-27",FALSE,"Sam Alvey","KO/TKO","Punches to Head On Ground",3,2,"04:56:00","Yves Lavigne",6951,6952,"Sam Alvey","Kevin Casey",596,"185",,,
3860,289,338,"Vancouver, British Columbia, Canada","2016-08-27",FALSE,"Kyle Bochniak","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Dan Miragliotta",6953,6954,"Enrique Barzola","Kyle Bochniak",900,"145",,,
3841,1161,2193,"Cleveland, Ohio, USA","2016-09-10",FALSE,"Nik Lentz","KO/TKO","Punches to Head From Back Control",3,2,"04:17:00","Gary Copeland",6915,6916,"Nik Lentz","Michael McBride",557,"155",,,
3862,417,1843,"Vancouver, British Columbia, Canada","2016-08-27",FALSE,"Felipe Silva","KO/TKO","Punch to Body At Distance",3,1,"01:13:00","John McCarthy",6957,6958,"Shane Campbell","Felipe Silva",73,"155",,,
3863,1124,804,"Vancouver, British Columbia, Canada","2016-08-27",FALSE,"Chad Laprise","KO/TKO","Punch to Head At Distance",3,1,"01:36:00","Kevin Dornan",6959,6960,"Chad Laprise","Thibault Gouti",96,"155",,,
3865,589,1306,"Las Vegas, Nevada, USA","2016-08-20",FALSE,"Conor McGregor","Decision - Majority","<i class=""b-fight-details__text-item"">",5,5,"05:00:00","John McCarthy",6963,6964,"Nate Diaz","Conor McGregor",1500,"170",,,
3866,997,1973,"Las Vegas, Nevada, USA","2016-08-20",FALSE,"Anthony Johnson","KO/TKO","Punch to Head At Distance",3,1,"00:13:00","Dan Miragliotta",6965,6966,"Anthony Johnson","Glover Teixeira",13,"205",,,
3867,1936,452,"Las Vegas, Nevada, USA","2016-08-20",FALSE,"Donald Cerrone","KO/TKO","Kick to Head In Clinch",3,2,"02:02:00","Herb Dean",6967,6968,"Rick Story","Donald Cerrone",422,"170",,,
3868,1176,1572,"Las Vegas, Nevada, USA","2016-08-20",FALSE,"Mike Perry","KO/TKO","Punch to Head At Distance",3,1,"03:38:00","John McCarthy",6969,6970,"Hyun Gyu Lim","Mike Perry",218,"170",,,
3869,1315,927,"Las Vegas, Nevada, USA","2016-08-20",FALSE,"Tim Means","KO/TKO","Punches to Head In Clinch",3,2,"02:56:00","Herb Dean",6971,6972,"Tim Means","Sabah Homasi",476,"170",,,
3870,749,1355,"Las Vegas, Nevada, USA","2016-08-20",FALSE,"Cody Garbrandt","KO/TKO","Punch to Head At Distance",3,1,"00:48:00","John McCarthy",6973,6974,"Cody Garbrandt","Takeya Mizugaki",48,"135",,,
3871,1558,1589,"Las Vegas, Nevada, USA","2016-08-20",FALSE,"Raquel Pennington","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",6975,6976,"Raquel Pennington","Elizabeth Phillips",900,"135",,,
3873,1256,442,"Las Vegas, Nevada, USA","2016-08-20",FALSE,"Cortney Casey","Submission","Armbar From Bottom Guard",3,1,"04:34:00","Mark Smith",6979,6980,"Randa Markos","Cortney Casey",274,"115",,,
3874,1228,1126,"Las Vegas, Nevada, USA","2016-08-20",FALSE,"Lorenz Larkin","KO/TKO","Elbows to Head In Clinch",3,1,"04:08:00","Dan Miragliotta",6981,6982,"Neil Magny","Lorenz Larkin",248,"170",,,
3875,511,825,"Las Vegas, Nevada, USA","2016-08-20",FALSE,"Colby Covington","KO/TKO","Punches to Head On Ground",3,3,"02:18:00","Mark Smith",6983,6984,"Colby Covington","Max Griffin",738,"170",,,
3876,2204,2054,"Las Vegas, Nevada, USA","2016-08-20",FALSE,"Marvin Vettori","Submission","Guillotine Choke On Ground",3,1,"04:30:00","Dan Miragliotta",6985,6986,"Alberto Uda","Marvin Vettori",270,"185",,,
3877,1703,409,"Salt Lake City, Utah, USA","2016-08-06",FALSE,"Yair Rodriguez","Decision - Split","<i class=""b-fight-details__text-item"">",5,5,"05:00:00","Herb Dean",6987,6988,"Yair Rodriguez","Alex Caceres",1500,"145",,,
3878,316,980,"Salt Lake City, Utah, USA","2016-08-06",FALSE,"Dennis Bermudez","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","John McCarthy",6989,6990,"Dennis Bermudez","Rony Jason",900,"145",,,
3885,1975,2191,"Salt Lake City, Utah, USA","2016-08-06",FALSE,"David Teymur","KO/TKO","Punches to Head At Distance",3,2,"01:25:00","Herb Dean",7003,7004,"David Teymur","Jason Novelli",385,"155",,,
3882,1389,1971,"Salt Lake City, Utah, USA","2016-08-06",FALSE,"Maryna Moroz","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",6997,6998,"Maryna Moroz","Danielle Taylor",900,"115",,,
3883,1304,1923,"Salt Lake City, Utah, USA","2016-08-06",FALSE,"Court McGee","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Dan Miragliotta",6999,7000,"Court McGee","Dominique Steele",900,"170",,,
5493,2129,907,"Las Vegas, Nevada, USA","2013-02-02",FALSE,"Tyron Woodley","KO/TKO","Punch to Head At Distance",3,1,"00:36:00","Herb Dean",10219,10220,"Tyron Woodley","Jay Hieron",36,"170",,,
3884,1574,2017,"Salt Lake City, Utah, USA","2016-08-06",FALSE,"Marcin Tybura","KO/TKO","Kick to Head At Distance",3,2,"00:53:00","John McCarthy",7001,7002,"Viktor Pesta","Marcin Tybura",353,"265",,,
3886,963,,"Salt Lake City, Utah, USA","2016-08-06",FALSE,"Teruto Ishihara","KO/TKO","Punches to Head At Distance",3,1,"02:32:00","Dave Seljestad",7005,7006,"Teruto Ishihara","Horacio Gutierrez",152,"145",,,
3907,1623,2199,"Chicago, Illinois, USA","2016-07-23",FALSE,"Michel Prazeres","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Robert Madrigal",7047,7048,"Michel Prazeres","JC Cottrell",900,"155",,,
3887,1950,1050,"Salt Lake City, Utah, USA","2016-08-06",FALSE,"Cub Swanson","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","John McCarthy",7007,7008,"Cub Swanson","Tatsuya Kawajiri",900,"145",,,
3888,1825,1149,"Salt Lake City, Utah, USA","2016-08-06",FALSE,"Justin Ledet","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Dave Seljestad",7009,7010,"Chase Sherman","Justin Ledet",900,"265",,,
3889,1135,2129,"Atlanta, Georgia, USA","2016-07-30",TRUE,"Tyron Woodley","KO/TKO","Punch to Head At Distance",5,1,"02:12:00","Dan Miragliotta",7011,7012,"Robbie Lawler","Tyron Woodley",132,"170",,,
3890,1424,1097,"Atlanta, Georgia, USA","2016-07-30",FALSE,"Karolina Kowalkiewicz","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Blake Grice",7013,7014,"Rose Namajunas","Karolina Kowalkiewicz",900,"115",,,
3891,380,646,"Atlanta, Georgia, USA","2016-07-30",FALSE,"Jake Ellenberger","KO/TKO","Kick to Body At Distance",3,1,"01:46:00","Marc Goddard",7015,7016,"Matt Brown","Jake Ellenberger",106,"170",,,
3892,1685,1564,"Atlanta, Georgia, USA","2016-07-30",FALSE,"Erik Perez","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","George Allen",7017,7018,"Francisco Rivera","Erik Perez",900,"135",,,
3893,314,1815,"Atlanta, Georgia, USA","2016-07-30",FALSE,"Ryan Benoit","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Blake Grice",7019,7020,"Ryan Benoit","Fredy Serrano",900,"125",,,
3894,1100,893,"Atlanta, Georgia, USA","2016-07-30",FALSE,"Nikita Krylov","KO/TKO","Kick to Head At Distance",3,2,"00:40:00","Marc Goddard",7021,7022,"Nikita Krylov","Ed Herman",340,"205",,,
3895,1547,1282,"Atlanta, Georgia, USA","2016-07-30",FALSE,"Jorge Masvidal","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Blake Grice",7023,7024,"Ross Pearson","Jorge Masvidal",900,"170",,,
3896,858,806,"Atlanta, Georgia, USA","2016-07-30",FALSE,"Anthony Hamilton","KO/TKO","Punches to Head At Distance",3,1,"00:14:00","George Allen",7025,7026,"Anthony Hamilton","Damian Grabowski",14,"265",,,
3897,1661,1777,"Atlanta, Georgia, USA","2016-07-30",FALSE,"Wilson Reis","Submission","Rear Naked Choke",3,1,"01:49:00","Dan Miragliotta",7027,7028,"Wilson Reis","Hector Sandoval",109,"125",,,
3898,815,2047,"Atlanta, Georgia, USA","2016-07-30",FALSE,"","Decision - Majority","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","George Allen",7029,7030,"Michael Graves","Bojan Velickovic",900,"170",,,
3899,2877,383,"Atlanta, Georgia, USA","2016-07-30",FALSE,"Damien Brown","KO/TKO","Punches to Head At Distance",3,1,"02:27:00","Marc Goddard",7031,7032,"Cesar Arzamendia","Damien Brown",147,"155",,,
3881,1869,2197,"Salt Lake City, Utah, USA","2016-08-06",FALSE,"Trevor Smith","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Dan Miragliotta",6995,6996,"Trevor Smith","Joseph Gigliotti",900,"185",,,
3902,1445,1333,"Chicago, Illinois, USA","2016-07-23",FALSE,"Francis Ngannou","KO/TKO","Punches to Head At Distance",3,1,"01:34:00","Herb Dean",7037,7038,"Francis Ngannou","Bojan Mihajlovic",94,"265",,,
3903,902,531,"Chicago, Illinois, USA","2016-07-23",FALSE,"Felice Herrig","Submission","Rear Naked Choke",3,1,"01:59:00","John McCarthy",7039,7040,"Felice Herrig","Kailin Curran",119,"115",,,
3904,1751,2121,"Chicago, Illinois, USA","2016-07-23",FALSE,"Eddie Wineland","KO/TKO","Punches to Head At Distance",3,3,"01:54:00","Robert Madrigal",7041,7042,"Frankie Saenz","Eddie Wineland",714,"135",,,
3905,645,1559,"Chicago, Illinois, USA","2016-07-23",FALSE,"Darren Elkins","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",7043,7044,"Darren Elkins","Godofredo Pepey",900,"145",,,
3906,2028,2139,"Chicago, Illinois, USA","2016-07-23",FALSE,"Kamaru Usman","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","John McCarthy",7045,7046,"Kamaru Usman","Alexander Yakovlev",900,"170",,,
3908,1490,1370,"Chicago, Illinois, USA","2016-07-23",FALSE,"Alex Oliveira","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",7049,7050,"Alex Oliveira","James Moontasri",900,"170",,,
3909,178,1086,"Chicago, Illinois, USA","2016-07-23",FALSE,"Jason Knight","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","John McCarthy",7051,7052,"Jim Alers","Jason Knight",900,"145",,,
3910,888,1877,"Chicago, Illinois, USA","2016-07-23",FALSE,"Luis Henrique","Submission","Rear Naked Choke",3,2,"03:58:00","Robert Madrigal",7053,7054,"Luis Henrique","Dmitrii Smoliakov",538,"265",,,
3911,1302,1181,"Sioux Falls, South Dakota, USA","2016-07-13",FALSE,"John Lineker","KO/TKO","Punch to Head In Clinch",5,1,"02:43:00","Herb Dean",7055,7056,"Michael McDonald","John Lineker",163,"135",,,
3912,688,2040,"Sioux Falls, South Dakota, USA","2016-07-13",FALSE,"Tony Ferguson","Submission","D'Arce Choke After Drop to Ground",3,2,"02:22:00","John McCarthy",7057,7058,"Tony Ferguson","Lando Vannata",442,"155",,,
3913,340,1767,"Sioux Falls, South Dakota, USA","2016-07-13",FALSE,"Tim Boetsch","KO/TKO","Punches to Head From Back Control",3,2,"03:49:00","John McCarthy",7059,7060,"Tim Boetsch","Josh Samman",529,"185",,,
3914,1486,1496,"Sioux Falls, South Dakota, USA","2016-07-13",FALSE,"Daniel Omielanczuk","Decision - Majority","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Kevin MacDonald",7061,7062,"Aleksei Oleinik","Daniel Omielanczuk",900,"265",,,
3915,1458,1421,"Sioux Falls, South Dakota, USA","2016-07-13",FALSE,"Keita Nakamura","Submission","Rear Naked Choke",3,2,"04:59:00","Herb Dean",7063,7064,"Kyle Noke","Keita Nakamura",599,"170",,,
3916,1878,1446,"Sioux Falls, South Dakota, USA","2016-07-13",FALSE,"Louis Smolka","KO/TKO","Elbows to Head From Mount",3,2,"04:41:00","Herb Dean",7065,7066,"Louis Smolka","Ben Nguyen",581,"125",,,
3921,2138,1196,"Sioux Falls, South Dakota, USA","2016-07-13",FALSE,"Rani Yahya","Submission","Arm Triangle From Side Control",3,3,"04:19:00","Bobby  Wombacher",7075,7076,"Rani Yahya","Matthew Lopez",859,"135",,,
3922,477,1448,"Sioux Falls, South Dakota, USA","2016-07-13",FALSE,"Alex Nicholson","KO/TKO","Punch to Head At Distance",3,1,"04:57:00","Bobby  Wombacher",7077,7078,"Devin Clark","Alex Nicholson",297,"185",,,
3923,1965,1466,"Las Vegas, Nevada, USA","2016-07-09",TRUE,"Amanda Nunes","Submission","Rear Naked Choke",5,1,"03:16:00","Herb Dean",7079,7080,"Miesha Tate","Amanda Nunes",196,"135",,,
3924,1163,954,"Las Vegas, Nevada, USA","2016-07-09",FALSE,"","Overturned","Failed Drug Test by Lesnar",3,3,"05:00:00","Dan Miragliotta",7081,7082,"Brock Lesnar","Mark Hunt",900,"265",,,
3919,442,2200,"Sioux Falls, South Dakota, USA","2016-07-13",FALSE,"Cortney Casey","KO/TKO","Elbows to Head From Mount",3,1,"02:36:00","Bobby  Wombacher",7071,7072,"Cortney Casey","Cristina Stanciu",156,"115",,,
3926,175,635,"Las Vegas, Nevada, USA","2016-07-09",TRUE,"Jose Aldo","Decision - Unanimous","<i class=""b-fight-details__text-item"">",5,5,"05:00:00","Marc Goddard",7085,7086,"Jose Aldo","Frankie Edgar",1500,"145",,,
3927,2046,385,"Las Vegas, Nevada, USA","2016-07-09",FALSE,"Cain Velasquez","KO/TKO","Punches to Head On Ground",3,1,"04:57:00","John McCarthy",7087,7088,"Cain Velasquez","Travis Browne",297,"265",,,
3928,2171,1552,"Las Vegas, Nevada, USA","2016-07-09",FALSE,"Julianna Pena","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",7089,7090,"Cat Zingano","Julianna Pena",900,"135",,,
3929,887,759,"Las Vegas, Nevada, USA","2016-07-09",FALSE,"Kelvin Gastelum","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Dan Miragliotta",7091,7092,"Johny Hendricks","Kelvin Gastelum",900,"170",,,
3930,592,247,"Las Vegas, Nevada, USA","2016-07-09",FALSE,"TJ Dillashaw","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mark Smith",7093,7094,"TJ Dillashaw","Raphael Assuncao",900,"135",,,
3941,1290,,"Las Vegas, Nevada, USA","2016-07-08",FALSE,"Gray Maynard","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Jason Herzog",7115,7116,"Gray Maynard","Fernando Bruno",900,"145",,,
3932,1769,1132,"Las Vegas, Nevada, USA","2016-07-09",FALSE,"Joe Lauzon","KO/TKO","Punches to Head At Distance",3,1,"01:26:00","Mark Smith",7097,7098,"Diego Sanchez","Joe Lauzon",86,"155",,,
3933,1393,1787,"Las Vegas, Nevada, USA","2016-07-09",FALSE,"Gegard Mousasi","KO/TKO","Punch to Head At Distance",3,1,"04:32:00","Marc Goddard",7099,7100,"Gegard Mousasi","Thiago Santos",272,"185",,,
3934,1336,786,"Las Vegas, Nevada, USA","2016-07-09",FALSE,"Jim Miller","KO/TKO","Punches to Head From Back Control",3,1,"02:18:00","Mark Smith",7101,7102,"Jim Miller","Takanori Gomi",138,"155",,,
3935,984,739,"Las Vegas, Nevada, USA","2016-07-08",TRUE,"Joanna Jedrzejczyk","Decision - Unanimous","<i class=""b-fight-details__text-item"">",5,5,"05:00:00","John McCarthy",7103,7104,"Joanna Jedrzejczyk","Claudia Gadelha",1500,"115",,,
3936,1772,1738,"Las Vegas, Nevada, USA","2016-07-08",TRUE,"Andrew Sanchez","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",7105,7106,"Andrew Sanchez","Khalil Rountree Jr.",900,"205",,,
3937,1943,491,"Las Vegas, Nevada, USA","2016-07-08",TRUE,"Tatiana Suarez","Submission","D'Arce Choke On Ground",3,1,"03:43:00","John McCarthy",7107,7108,"Tatiana Suarez","Amanda Cooper",223,"115",,,
3938,1547,377,"Las Vegas, Nevada, USA","2016-07-08",FALSE,"Will Brooks","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Dan Miragliotta",7109,7110,"Ross Pearson","Will Brooks",900,"155",,,
3939,466,1967,"Las Vegas, Nevada, USA","2016-07-08",FALSE,"Dooho Choi","KO/TKO","Punch to Head At Distance",3,1,"02:42:00","Herb Dean",7111,7112,"Dooho Choi","Thiago Tavares",162,"145",,,
3940,1842,919,"Las Vegas, Nevada, USA","2016-07-08",FALSE,"Joaquim Silva","KO/TKO","Punch to Head On Ground",3,1,"00:34:00","Dan Miragliotta",7113,7114,"Joaquim Silva","Andrew Holbrook",34,"155",,,
3946,1171,2201,"Las Vegas, Nevada, USA","2016-07-08",FALSE,"Li Jingliang","KO/TKO","Punches to Head From Guard",3,1,"02:46:00","Chris Tognoni",7125,7126,"Li Jingliang","Anton Zafir",166,"170",,,
3942,1376,1450,"Las Vegas, Nevada, USA","2016-07-08",FALSE,"Matheus Nicolau","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Chris Tognoni",7117,7118,"John Moraga","Matheus Nicolau",900,"125",,,
3943,,1918,"Las Vegas, Nevada, USA","2016-07-08",FALSE,"Josh Stansbury","Decision - Majority","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Dan Miragliotta",7119,7120,"Cory Hendricks","Josh Stansbury",900,"205",,,
3944,690,1870,"Las Vegas, Nevada, USA","2016-07-08",FALSE,"Cezar Ferreira","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Chris Tognoni",7121,7122,"Cezar Ferreira","Anthony Smith",900,"185",,,
3945,1285,1151,"Las Vegas, Nevada, USA","2016-07-08",FALSE,"Kevin Lee","KO/TKO","Punches to Head From Back Control",3,1,"04:06:00","Jason Herzog",7123,7124,"Jake Matthews","Kevin Lee",246,"155",,,
3952,1239,2202,"Las Vegas, Nevada, USA","2016-07-07",FALSE,"John Makdessi","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mark Smith",7137,7138,"John Makdessi","Mehdi Baghdad",900,"155",,,
3947,603,199,"Las Vegas, Nevada, USA","2016-07-07",TRUE,"Eddie Alvarez","KO/TKO","Punches to Head In Clinch",5,1,"03:49:00","Herb Dean",7127,7128,"Rafael Dos Anjos","Eddie Alvarez",229,"155",,,
3948,1439,1167,"Las Vegas, Nevada, USA","2016-07-07",FALSE,"Derrick Lewis","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","John McCarthy",7129,7130,"Roy Nelson","Derrick Lewis",900,"265",,,
3949,1021,1398,"Las Vegas, Nevada, USA","2016-07-07",FALSE,"Alan Jouban","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",7131,7132,"Alan Jouban","Belal Muhammad",900,"170",,,
3950,615,479,"Las Vegas, Nevada, USA","2016-07-07",FALSE,"Joe Duffy","Submission","Rear Naked Choke",3,1,"00:25:00","John McCarthy",7133,7134,"Joe Duffy","Mitch Clarke",25,"155",,,
3951,1636,1342,"Las Vegas, Nevada, USA","2016-07-07",FALSE,"Alberto Mina","KO/TKO","Flying Knee Head",3,2,"01:17:00","Jason Herzog",7135,7136,"Mike Pyle","Alberto Mina",377,"170",,,
3954,594,1401,"Las Vegas, Nevada, USA","2016-07-07",FALSE,"Pedro Munhoz","Submission","Guillotine Choke After Drop to Guard",3,1,"02:08:00","Mark Smith",7141,7142,"Russell Doane","Pedro Munhoz",128,"135",,,
3955,226,1775,"Las Vegas, Nevada, USA","2016-07-07",FALSE,"Felipe Arantes","Submission","Armbar From Bottom Guard",3,2,"01:39:00","Chris Tognoni",7143,7144,"Felipe Arantes","Jerrod Sanders",399,"135",,,
3970,511,2187,"Ottawa, Ontario, Canada","2016-06-18",FALSE,"Colby Covington","Submission","Rear Naked Choke",3,3,"00:54:00","Yves Lavigne",7173,7174,"Colby Covington","Jonathan Meunier",654,"170",,,
3960,452,507,"Ottawa, Ontario, Canada","2016-06-18",FALSE,"Donald Cerrone","KO/TKO","Punches to Head At Distance",3,3,"02:35:00","Yves Lavigne",7153,7154,"Donald Cerrone","Patrick Cote",755,"170",,,
3961,355,1476,"Ottawa, Ontario, Canada","2016-06-18",FALSE,"Steve Bosse","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",7155,7156,"Steve Bosse","Sean O'Connell",900,"205",,,
3962,249,804,"Ottawa, Ontario, Canada","2016-06-18",FALSE,"Olivier Aubin-Mercier","Submission","Rear Naked Choke",3,3,"02:28:00","Yves Lavigne",7157,7158,"Olivier Aubin-Mercier","Thibault Gouti",748,"155",,,
3963,1164,2126,"Ottawa, Ontario, Canada","2016-06-18",FALSE,"Joanne Wood","KO/TKO","Kick to Body At Distance",3,3,"02:44:00","Jerin Valel",7159,7160,"Valerie Letourneau","Joanne Wood",764,"125",,,
3964,1754,1840,"Ottawa, Ontario, Canada","2016-06-18",FALSE,"Jason Saggo","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","John McCarthy",7161,7162,"Jason Saggo","Leandro Silva",900,"155",,,
3965,475,533,"Ottawa, Ontario, Canada","2016-06-18",FALSE,"Misha Cirkunov","Submission","Arm Triangle From Side Control",3,3,"01:22:00","Herb Dean",7163,7164,"Misha Cirkunov","Ion Cutelaba",682,"205",,,
3966,1298,1020,"Ottawa, Ontario, Canada","2016-06-18",FALSE,"Krzysztof Jotko","KO/TKO","Punch to Head At Distance",3,1,"00:59:00","Yves Lavigne",7165,7166,"Tamdan McCrory","Krzysztof Jotko",59,"185",,,
3967,295,1897,"Ottawa, Ontario, Canada","2016-06-18",FALSE,"Joe Soto","Submission","Rear Naked Choke",3,3,"03:39:00","Jerin Valel",7167,7168,"Chris Beal","Joe Soto",819,"135",,,
3968,1978,205,"Ottawa, Ontario, Canada","2016-06-18",FALSE,"Elias Theodorou","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","John McCarthy",7169,7170,"Elias Theodorou","Sam Alvey",900,"185",,,
3969,1256,1016,"Ottawa, Ontario, Canada","2016-06-18",FALSE,"Randa Markos","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",7171,7172,"Randa Markos","Jocelyn Jones-Lybarger",900,"115",,,
3993,487,2204,"Las Vegas, Nevada, USA","2016-05-29",FALSE,"Jake Collier","KO/TKO","Spinning Back Kick Body",3,2,"01:06:00","Jason Herzog",7219,7220,"Jake Collier","Alberto Uda",366,"185",,,
3971,260,900,"Ottawa, Ontario, Canada","2016-06-18",FALSE,"Ali Bagautinov","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Jerin Valel",7175,7176,"Ali Bagautinov","Geane Herrera",900,"125",,,
3972,1700,327,"Los Angeles, California, USA","2016-06-04",TRUE,"Michael Bisping","KO/TKO","Punch to Head At Distance",5,1,"03:36:00","John McCarthy",7177,7178,"Luke Rockhold","Michael Bisping",216,"185",,,
3973,522,678,"Los Angeles, California, USA","2016-06-04",TRUE,"Dominick Cruz","Decision - Unanimous","<i class=""b-fight-details__text-item"">",5,5,"05:00:00","Herb Dean",7179,7180,"Dominick Cruz","Urijah Faber",1500,"135",,,
3974,921,1118,"Los Angeles, California, USA","2016-06-04",FALSE,"Max Holloway","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","John McCarthy",7181,7182,"Max Holloway","Ricardo Lamas",900,"145",,,
3975,885,1191,"Los Angeles, California, USA","2016-06-04",FALSE,"Dan Henderson","KO/TKO","Elbow to Head In Clinch",3,2,"01:27:00","Herb Dean",7183,7184,"Dan Henderson","Hector Lombard",387,"185",,,
3976,1606,818,"Los Angeles, California, USA","2016-06-04",FALSE,"Dustin Poirier","KO/TKO","Punch to Head At Distance",3,1,"02:53:00","Jason Herzog",7185,7186,"Dustin Poirier","Bobby Green",173,"155",,,
3977,1500,836,"Los Angeles, California, USA","2016-06-04",FALSE,"Brian Ortega","KO/TKO","Knee to Head At Distance",3,3,"04:40:00","Herb Dean",7187,7188,"Brian Ortega","Clay Guida",880,"145",,,
3978,547,2057,"Los Angeles, California, USA","2016-06-04",FALSE,"Beneil Dariush","KO/TKO","Punch to Head In Clinch",3,1,"04:16:00","Mike Beltran",7189,7190,"Beneil Dariush","James Vick",256,"155",,,
3979,1557,214,"Los Angeles, California, USA","2016-06-04",FALSE,"Jessica Andrade","KO/TKO","Punches to Head At Distance",3,2,"02:56:00","Jason Herzog",7191,7192,"Jessica Penne","Jessica Andrade",476,"115",,,
3981,1940,368,"Los Angeles, California, USA","2016-06-04",FALSE,"Sean Strickland","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",7195,7196,"Sean Strickland","Tom Breese",900,"170",,,
3982,2118,534,"Los Angeles, California, USA","2016-06-04",FALSE,"Henrique da Silva","KO/TKO","Punches to Head From Mount",3,2,"04:11:00","Mike Beltran",7197,7198,"Jonathan Wilson","Henrique da Silva",551,"205",,,
3983,441,1418,"Los Angeles, California, USA","2016-06-04",FALSE,"","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Jason Herzog",7199,7200,"Kevin Casey","Elvis Mutapcic",900,"185",,,
3984,1666,1209,"Los Angeles, California, USA","2016-06-04",FALSE,"Marco Polo Reyes","KO/TKO","Punch to Head At Distance",3,3,"01:52:00","Mike Beltran",7201,7202,"Marco Polo Reyes","Dong Hyun Ma",712,"155",,,
3985,193,749,"Las Vegas, Nevada, USA","2016-05-29",FALSE,"Cody Garbrandt","KO/TKO","Punches to Head At Distance",5,1,"02:53:00","John McCarthy",7203,7204,"Thomas Almeida","Cody Garbrandt",173,"135",,,
3986,272,1926,"Las Vegas, Nevada, USA","2016-05-29",FALSE,"Jeremy Stephens","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",7205,7206,"Renan Barao","Jeremy Stephens",900,"145",,,
3987,1753,1936,"Las Vegas, Nevada, USA","2016-05-29",FALSE,"Rick Story","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","John McCarthy",7207,7208,"Tarec Saffiedine","Rick Story",900,"170",,,
3988,415,1348,"Las Vegas, Nevada, USA","2016-05-29",FALSE,"Chris Camozzi","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",7209,7210,"Chris Camozzi","Vitor Miranda",900,"185",,,
3989,1282,1126,"Las Vegas, Nevada, USA","2016-05-29",FALSE,"Lorenz Larkin","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Jason Herzog",7211,7212,"Jorge Masvidal","Lorenz Larkin",900,"170",,,
3990,397,685,"Las Vegas, Nevada, USA","2016-05-29",FALSE,"Paul Felder","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Chris Tognoni",7213,7214,"Joshua Burkman","Paul Felder",900,"155",,,
