"id","name","age","fighter_id","fight_id","wins","losses","draws","championship_fights","sig_str_landed","sig_str_attempted","sig_str_absorbed","sig_str_evaded","head_landed","head_attempted","head_absorbed","head_evaded","body_landed","body_attempted","body_absorbed","body_evaded","legs_landed","legs_attempted","legs_absorbed","legs_evaded","distance_landed","distance_attempted","distance_absorbed","distance_evaded","clinch_landed","clinch_attempted","clinch_absorbed","clinch_evaded","ground_landed","ground_attempted","ground_absorbed","ground_evaded","total_str_landed","total_str_attempted","total_str_absorbed","total_str_evaded","td_landed","td_attempted","td_absorbed","td_evaded","round_1_sig_str_landed","round_1_sig_str_attempted","round_1_sig_str_absorbed","round_1_sig_str_evaded","round_2_sig_str_landed","round_2_sig_str_attempted","round_2_sig_str_absorbed","round_2_sig_str_evaded","round_3_sig_str_landed","round_3_sig_str_attempted","round_3_sig_str_absorbed","round_3_sig_str_evaded","round_4_sig_str_landed","round_4_sig_str_attempted","round_4_sig_str_absorbed","round_4_sig_str_evaded","round_5_sig_str_landed","round_5_sig_str_attempted","round_5_sig_str_absorbed","round_5_sig_str_evaded","ctrl_time","opponent_ctrl_time","kd_landed","kd_absorbed","subs_attempted","subs_evaded","opponent_wins","opponent_loses","fight_time","opponent_fight_time","reversals"
57481,"Mariya Agapova",8538,153,1948,1,1,0,0,51,98,35,33,38,81,22,29,12,16,8,2,1,1,5,2,29,63,13,24,12,19,7,5,10,16,15,4,92,148,55,40,2,2,2,0,50,91,16,26,1,7,19,7,0,0,0,0,0,0,0,0,0,0,0,0,215,180,1,0,1,0,3,6,560,5256,0
58108,"Sasha Palatnikov",11714,1520,1598,1,1,0,0,138,261,112,123,106,218,87,111,28,38,12,9,4,5,13,3,89,196,68,108,31,41,19,6,18,24,25,9,191,318,136,129,1,1,3,12,68,125,69,69,45,85,30,40,25,51,13,14,0,0,0,0,0,0,0,0,252,227,0,1,0,1,1,1,1093,1323,0
58785,"Rani Yahya",13583,2138,1259,13,4,2,0,379,992,368,385,210,763,249,347,75,108,73,22,94,121,46,16,278,854,217,353,20,34,15,6,81,104,136,26,1080,1838,1016,475,41,119,20,7,176,422,146,162,134,378,89,141,69,192,133,82,0,0,0,0,0,0,0,0,5247,3506,0,3,23,5,29,26,12870,39235,7
59334,"Gregory Rodrigues",11079,1701,976,3,1,0,0,249,445,233,269,193,374,131,250,46,57,48,13,10,14,54,6,214,395,221,258,14,23,12,11,21,27,0,0,259,458,246,273,7,12,0,4,120,200,82,100,82,143,86,103,47,102,65,66,0,0,0,0,0,0,0,0,431,115,3,0,2,0,7,3,2491,6708,1
59849,"Cameron Saaiman",8025,1746,729,1,0,0,0,53,89,11,18,38,69,8,17,9,14,1,1,6,6,2,0,23,50,8,13,9,11,1,2,21,28,2,3,105,149,20,22,0,0,5,4,4,9,3,4,20,31,5,8,29,49,3,6,0,0,0,0,0,0,0,0,389,280,0,0,0,1,0,0,853,0,6
60300,"Maxim Grishin",14276,828,498,2,3,0,0,228,433,159,227,96,276,76,176,45,63,38,25,87,94,45,26,186,362,129,213,24,35,25,14,18,36,5,0,391,626,243,253,1,6,8,16,84,132,53,70,85,171,48,87,59,130,58,70,0,0,0,0,0,0,0,0,416,1433,2,0,0,0,13,13,4198,14918,0
47134,"Bobby Southworth",12898,2619,7251,0,1,0,0,21,84,22,97,6,66,12,83,1,2,5,12,14,16,5,2,19,81,21,87,1,1,1,2,1,2,0,8,81,151,71,100,1,2,0,1,6,39,11,38,13,34,9,40,2,11,2,19,0,0,0,0,0,0,0,0,81,159,0,1,0,0,0,0,900,0,0
47761,"Frank Mir",10320,1346,6927,7,3,0,1,110,184,151,80,48,117,93,76,44,48,41,4,18,19,17,0,29,59,36,51,33,34,39,13,48,91,76,16,231,317,328,97,11,22,3,1,68,109,105,50,22,31,37,26,20,44,9,4,0,0,0,0,0,0,0,0,1218,720,1,0,13,1,9,4,2468,5369,0
48466,"Gleison Tibau",9388,1984,6555,5,4,0,0,108,317,163,213,89,293,82,192,11,15,45,12,8,9,36,9,36,186,100,177,13,20,33,8,59,111,30,28,443,690,410,234,36,62,3,10,32,101,71,81,31,115,55,94,45,101,37,38,0,0,0,0,0,0,0,0,3407,578,0,1,8,3,24,18,5811,25470,1
49093,"Court McGee",9446,1304,6236,2,0,0,0,82,224,55,114,50,176,38,104,15,28,13,6,17,20,4,4,58,182,42,104,6,16,11,8,18,26,2,2,116,258,93,114,7,11,1,2,30,93,31,64,35,106,24,47,17,25,0,3,0,0,0,0,0,0,0,0,381,38,0,1,2,0,2,4,1202,1263,0
49772,"Jim Miller",10370,1336,5841,10,2,0,0,288,839,244,495,187,691,158,467,50,85,65,23,51,63,21,5,162,616,148,430,48,88,36,27,78,135,60,38,530,1111,519,515,19,41,18,11,138,398,98,205,79,230,72,139,71,211,74,151,0,0,0,0,0,0,0,0,2731,1754,3,0,27,5,35,14,7736,25463,2
50399,"Pat Barry",12215,287,5534,5,5,0,0,185,355,223,354,95,245,118,316,11,16,43,19,79,94,62,19,163,324,127,311,7,10,89,42,15,21,7,1,210,383,374,367,0,2,4,16,96,191,130,168,56,95,51,110,33,69,42,76,0,0,0,0,0,0,0,0,389,937,8,3,1,7,23,18,3961,20127,0
51026,"Mark Munoz",13043,1403,5213,8,4,0,0,356,701,246,332,199,517,146,308,110,125,66,20,47,59,34,4,103,304,133,272,93,153,69,45,160,244,44,15,527,896,516,345,19,70,15,20,124,261,148,153,138,251,52,101,94,189,46,78,0,0,0,0,0,0,0,0,2088,1536,2,5,5,14,67,30,6594,55376,3
51653,"Clint Hester",10081,904,4895,4,0,0,0,205,479,119,250,147,403,83,240,36,47,23,3,22,29,13,7,161,416,104,243,19,28,5,5,25,35,10,2,246,521,189,260,4,6,8,14,59,150,35,59,76,159,46,83,70,170,38,108,0,0,0,0,0,0,0,0,546,762,3,0,0,0,3,0,3233,1006,1
52392,"Justin Jones",10072,2237,4528,0,2,0,0,51,141,95,78,24,106,62,70,12,16,30,7,15,19,3,1,25,91,50,58,22,45,42,19,4,5,3,1,120,218,182,90,2,13,7,6,26,66,38,34,17,41,22,30,8,34,35,14,0,0,0,0,0,0,0,0,563,576,0,0,1,0,0,1,1800,217,0
53019,"Elias Theodorou",10054,1978,4196,3,1,0,0,183,416,97,104,102,288,49,86,57,88,31,12,24,40,17,6,86,287,52,93,36,50,43,11,61,79,2,0,297,555,147,106,9,27,7,5,76,216,42,57,90,166,35,30,17,34,20,17,0,0,0,0,0,0,0,0,1180,404,0,0,0,0,5,4,2928,4293,0
53646,"Mike Perry",9106,1572,3868,1,0,0,0,31,50,8,21,21,38,8,20,3,5,0,1,7,7,0,0,16,27,8,21,0,1,0,0,15,22,0,0,50,69,8,21,0,0,0,0,31,50,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,3,0,0,0,3,2,218,2740,0
54273,"Zak Cummings",11944,525,3559,6,2,0,0,205,661,200,231,137,564,133,202,34,57,33,18,34,40,34,11,153,567,169,222,32,58,13,7,20,36,18,2,274,740,249,232,7,15,4,10,84,283,97,92,76,246,61,75,45,132,42,64,0,0,0,0,0,0,0,0,930,304,2,0,6,3,13,7,4393,13079,1
54974,"Jessica-Rose Clark",11005,478,3198,2,0,0,0,156,272,119,144,97,197,87,118,28,41,25,21,31,34,7,5,118,225,99,140,15,20,5,1,23,27,15,3,186,303,177,147,4,6,2,3,41,79,28,44,41,60,30,24,74,133,61,76,0,0,0,0,0,0,0,0,656,295,0,0,2,1,5,5,1800,7215,2
55601,"Rustam Khabilov",11638,1062,2890,9,2,0,0,284,813,261,481,214,685,98,407,36,71,69,45,34,57,94,29,179,658,222,447,24,45,33,22,81,110,6,12,475,1022,369,495,38,84,7,11,97,286,95,190,94,277,84,159,93,244,79,128,0,6,3,4,0,0,0,0,2033,682,1,2,1,2,32,10,8463,34674,1
56228,"Augusto Sakai",10215,1758,2580,2,0,0,0,153,350,154,199,107,277,68,178,29,47,53,14,17,26,33,7,99,280,138,191,42,57,16,8,12,13,0,0,176,374,166,199,1,2,0,0,32,92,51,72,45,113,48,81,76,145,55,46,0,0,0,0,0,0,0,0,190,98,0,0,0,0,18,15,1743,18354,0
56855,"Mauricio Rua",13870,1743,2257,10,9,1,3,753,1462,759,851,472,1090,526,782,113,155,156,42,168,217,77,27,496,1075,473,716,124,178,138,69,133,209,148,66,1159,1914,1208,894,25,59,30,24,298,565,336,395,218,441,200,224,151,302,188,179,49,84,29,37,37,70,6,16,3405,2606,14,5,4,10,109,50,13329,99100,0
57482,"Shana Dobson",11468,596,1948,2,3,0,0,164,447,231,262,94,342,114,213,49,77,90,42,21,28,27,7,118,386,150,227,27,37,45,21,19,24,36,14,258,556,339,291,3,6,8,0,61,175,111,108,75,181,48,93,28,91,72,61,0,0,0,0,0,0,0,0,199,1019,1,1,0,0,1,4,2711,3427,1
58109,"Arnold Allen",9940,189,1587,8,0,0,0,338,833,246,485,248,702,138,436,68,93,52,33,22,38,56,16,293,754,193,459,15,34,40,22,30,45,13,4,423,931,437,542,11,22,12,39,134,360,96,168,122,289,92,172,82,184,58,145,0,0,0,0,0,0,0,0,1230,1361,3,0,3,4,27,19,6862,34626,0
58786,"Kyung Ho Kang",12491,1039,1259,6,3,1,0,327,722,301,411,258,619,184,360,27,50,42,22,42,53,75,29,204,547,196,361,16,26,23,8,107,149,82,42,826,1289,675,488,19,32,9,20,149,309,121,196,70,155,85,86,108,258,95,129,0,0,0,0,0,0,0,0,3184,1734,3,1,8,3,26,17,7665,32453,5
59335,"Court McGee",13702,1304,979,10,10,0,0,1243,3340,982,1527,674,2463,700,1404,261,499,173,103,308,378,109,20,1050,3044,876,1451,78,144,80,60,115,152,26,16,1744,3909,1221,1554,33,131,14,32,426,1189,345,584,416,1164,353,503,401,987,284,440,0,0,0,0,0,0,0,0,3829,828,3,6,8,4,55,47,15951,62016,1
59850,"Steven Koslow",9453,1095,729,0,1,0,0,11,29,53,36,8,25,38,31,1,2,9,5,2,2,6,0,8,21,23,27,1,3,9,2,2,5,21,7,20,42,105,44,5,9,0,0,3,7,4,5,5,13,20,11,3,9,29,20,0,0,0,0,0,0,0,0,280,389,0,0,1,0,0,0,853,0,2
60301,"Elise Reed",11137,1659,496,3,3,0,0,202,404,215,246,98,266,138,214,53,76,36,24,51,62,41,8,156,352,133,209,32,37,23,10,14,15,59,27,405,646,393,283,3,4,14,14,83,166,95,103,68,128,67,82,51,110,53,61,0,0,0,0,0,0,0,0,444,1613,1,0,0,1,12,13,4105,20893,1
47135,"Nate Quarry",12075,1639,7254,1,0,0,0,36,82,10,24,26,71,3,23,8,9,0,0,2,2,7,1,36,82,10,24,0,0,0,0,0,0,0,0,36,82,10,24,0,0,0,0,36,82,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0
47762,"Antoni Hardonk",11524,864,6927,1,2,0,0,37,50,29,27,15,26,25,26,16,18,0,1,6,6,4,0,11,17,4,7,26,33,1,1,0,0,24,19,66,82,101,48,0,0,5,2,20,25,17,13,6,8,7,12,11,17,5,2,0,0,0,0,0,0,0,0,2,1037,1,0,1,1,6,3,1172,2391,0
48467,"Diego Sanchez",10033,1769,6550,10,2,0,0,428,1002,227,450,335,892,181,437,82,98,27,9,11,12,19,4,205,627,150,375,51,73,41,35,172,302,36,40,593,1193,548,485,18,63,18,15,187,422,83,169,139,297,74,131,102,283,70,150,0,0,0,0,0,0,0,0,2310,1571,5,0,13,4,39,16,8120,31122,3
49094,"Ryan Jensen",12086,988,6236,2,5,0,0,100,243,107,154,80,213,56,136,10,17,23,13,10,13,28,5,57,158,75,136,7,11,1,3,36,74,31,15,144,290,137,161,4,8,10,3,76,177,57,80,24,63,33,66,0,3,17,8,0,0,0,0,0,0,0,0,450,427,1,1,4,7,8,6,1944,7331,1
49773,"Mike Easton",10222,631,5843,2,0,0,0,116,236,85,159,48,149,52,143,36,44,18,12,32,43,15,4,75,192,71,150,37,40,14,9,4,4,0,0,158,280,126,175,1,3,0,6,32,65,25,41,43,93,24,49,41,78,36,69,0,0,0,0,0,0,0,0,192,227,1,0,0,0,0,0,1492,0,0
50400,"Shane del Rosario",10676,2339,5534,0,2,0,0,46,74,43,56,11,31,34,53,22,26,4,2,13,17,5,1,35,60,32,53,11,14,0,0,0,0,11,3,66,94,69,61,1,4,2,0,43,66,23,48,3,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,199,197,0,1,2,0,6,5,820,4578,0
51027,"Jimy Hettes",9636,905,5223,3,1,0,0,175,302,155,222,156,281,82,172,15,17,60,50,4,4,13,0,95,198,136,204,13,17,10,7,67,87,9,11,383,541,193,227,21,42,0,3,82,138,75,95,39,61,26,52,54,103,54,75,0,0,0,0,0,0,0,0,1397,251,0,1,6,0,3,3,2729,4698,1
51654,"Antonio Braga Neto",9739,1442,4895,1,1,0,0,22,47,45,52,20,44,29,46,1,2,14,4,1,1,2,2,9,33,39,48,3,3,2,1,10,11,4,3,79,110,55,52,4,11,1,0,15,29,6,21,6,15,18,19,1,3,21,12,0,0,0,0,0,0,0,0,499,151,0,0,1,0,3,0,1012,2333,1
52393,"Sergio Moraes",11950,1373,4513,3,1,0,0,118,220,122,205,90,184,78,183,17,22,26,21,11,14,18,1,100,190,104,196,7,16,8,3,11,14,10,6,130,234,143,214,7,17,0,0,46,89,36,84,45,86,59,72,27,45,27,49,0,0,0,0,0,0,0,0,566,136,0,2,2,0,1,0,2783,900,0
53020,"Thiago Santos",11660,1787,4196,4,2,0,0,126,269,74,168,53,164,29,134,27,45,22,22,46,60,23,12,66,194,67,162,41,47,6,3,19,28,1,3,163,306,86,172,1,5,2,12,53,127,32,118,37,63,22,25,36,79,20,25,0,0,0,0,0,0,0,0,138,421,3,0,0,2,8,5,2045,10227,0
53647,"Alberto Uda",11700,2204,3876,0,2,0,0,19,36,37,31,15,27,31,28,4,6,6,3,0,3,0,0,4,17,14,15,11,13,10,9,4,6,13,7,49,67,84,45,2,4,2,4,18,30,24,22,1,6,13,9,0,0,0,0,0,0,0,0,0,0,0,0,295,182,0,1,0,1,1,2,636,1609,1
54274,"Nathan Coy",14145,513,3559,1,2,0,0,71,180,52,116,46,146,36,108,19,25,11,7,6,9,5,1,42,145,39,107,9,13,9,5,20,22,4,4,108,223,69,117,5,7,3,5,46,127,42,97,8,28,7,9,17,25,3,10,0,0,0,0,0,0,0,0,488,45,0,0,0,3,5,3,1327,5032,0
54975,"Kyung Ho Kang",11085,1039,3204,3,1,1,0,123,284,101,130,102,247,77,121,10,20,15,8,11,17,9,1,39,163,39,100,5,8,12,1,79,113,50,29,364,542,214,146,11,16,4,14,36,81,34,49,33,71,32,28,54,132,35,53,0,0,0,0,0,0,0,0,1794,987,0,0,7,1,6,5,3826,7591,5
55602,"Kajan Johnson",12565,1003,2890,4,3,0,0,216,503,139,251,111,352,101,226,47,76,11,17,58,75,27,8,155,416,99,222,16,22,9,10,45,65,31,19,238,528,253,259,9,24,9,15,86,217,43,101,85,179,46,81,45,107,50,69,0,0,0,0,0,0,0,0,812,856,2,2,1,3,23,13,5253,23093,1
56229,"Ben Saunders",13163,1799,2579,9,9,0,0,474,945,508,546,237,624,347,490,186,261,62,38,51,60,99,18,280,681,278,417,160,223,106,70,34,41,124,59,868,1367,935,585,2,5,14,31,272,515,223,266,137,308,214,210,65,122,71,70,0,0,0,0,0,0,0,0,946,3712,3,10,9,6,77,49,8432,77922,0
56856,"Paul Craig",11677,515,2257,4,4,1,0,191,390,204,199,88,255,149,184,67,92,39,8,36,43,16,7,120,295,76,151,49,62,35,10,22,33,93,38,373,592,317,227,9,42,3,4,120,225,101,107,48,94,52,54,23,71,51,38,0,0,0,0,0,0,0,0,814,2165,1,2,8,4,15,13,4913,15559,2
57483,"Carlton Minus",9980,1344,1952,0,1,0,0,77,182,118,115,61,165,79,107,8,9,16,7,8,8,23,1,76,179,107,111,1,2,7,1,0,1,4,3,89,197,122,115,0,1,2,0,15,44,43,38,20,45,29,36,42,93,46,41,0,0,0,0,0,0,0,0,0,166,0,1,0,1,0,0,900,0,0
58110,"Sodiq Yusuff",10188,2155,1587,4,1,0,0,250,538,153,252,153,412,84,228,55,75,49,21,42,51,20,3,177,428,131,242,40,61,21,7,33,49,1,3,346,663,170,254,0,4,5,7,130,261,78,127,57,130,35,45,63,147,40,80,0,0,0,0,0,0,0,0,628,547,2,1,2,0,21,8,3088,20425,1
58787,"Claudio Puelles",9358,1631,1254,4,1,0,1,130,252,187,162,83,184,107,139,39,56,49,20,8,12,31,3,66,160,125,135,7,15,18,9,57,77,44,18,289,436,438,210,12,31,4,5,54,101,69,70,45,93,79,74,31,58,39,18,0,0,0,0,0,0,0,0,1903,517,0,2,4,0,4,5,3763,3151,0
59336,"Jeremiah Wells",13015,2094,979,3,0,0,0,43,87,19,9,38,81,1,7,5,6,10,1,0,0,8,1,17,52,13,9,1,1,3,0,25,34,3,0,59,105,19,9,1,8,0,1,32,70,15,8,11,17,4,1,0,0,0,0,0,0,0,0,0,0,0,0,479,25,2,0,1,1,18,13,702,23157,0
59851,"Santiago Ponzinibbio",13224,1609,720,11,5,0,0,873,2098,809,1270,634,1770,488,1144,110,184,156,94,129,144,165,32,824,2020,740,1233,19,33,18,12,30,45,51,25,910,2139,864,1279,6,20,11,17,284,659,282,462,286,701,231,395,292,709,284,394,11,29,12,19,0,0,0,0,458,626,10,4,0,0,77,30,10439,72795,0
60302,"Jinh Yu Frey",13893,733,496,2,5,0,0,260,609,363,405,148,451,180,336,41,75,116,54,71,83,67,15,220,555,269,383,33,41,78,21,7,13,16,1,334,715,451,430,6,16,3,25,94,204,114,117,100,245,154,150,66,160,95,138,0,0,0,0,0,0,0,0,996,743,0,1,2,1,10,15,5293,17460,0
47136,"Lodune Sincaid",11660,2622,7254,0,1,0,0,10,34,36,46,3,26,26,45,0,0,8,1,7,8,2,0,10,34,36,46,0,0,0,0,0,0,0,0,10,34,36,46,0,0,0,0,10,34,36,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0
47763,"Cheick Kongo",11802,1092,6914,4,1,0,0,186,308,50,51,82,176,23,43,57,69,18,5,47,63,9,3,80,184,20,26,93,105,4,7,13,19,26,18,314,442,228,61,2,7,16,14,72,109,36,26,43,78,7,9,71,121,7,16,0,0,0,0,0,0,0,0,844,1316,1,0,3,1,1,4,3124,2070,2
48468,"Clay Guida",10056,836,6550,5,4,0,0,318,815,324,558,197,667,271,546,50,72,37,10,71,76,16,2,148,535,237,522,50,73,46,21,120,207,41,15,662,1196,484,581,34,83,4,14,112,296,129,220,115,253,95,141,91,266,100,197,0,0,0,0,0,0,0,0,3533,383,3,1,6,10,24,5,6888,17636,0
49095,"Amir Sadollah",11035,1749,6223,4,2,0,0,325,645,165,322,128,392,121,294,99,142,22,25,98,111,22,3,214,466,92,258,91,150,48,42,20,29,25,22,378,700,268,334,2,3,8,11,97,197,80,125,102,219,50,120,126,229,35,77,0,0,0,0,0,0,0,0,687,1366,0,1,2,0,8,7,3811,11387,0
49774,"Jared Papazian",8754,1524,5843,0,1,0,0,68,167,85,67,43,131,37,58,16,25,30,5,9,11,18,4,55,147,60,64,13,20,25,3,0,0,0,0,105,220,122,69,0,3,1,2,17,35,24,15,15,27,20,15,36,105,41,37,0,0,0,0,0,0,0,0,183,134,0,0,0,0,1,0,900,592,0
50401,"Vinc Pichel",10980,1592,5538,0,1,0,0,0,4,13,6,0,3,12,6,0,0,1,0,0,1,0,0,0,4,0,4,0,0,2,0,0,0,11,2,1,5,19,6,0,0,5,1,0,4,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,0,0,0,0,0,0,135,0,0
51028,"Robert Whiteford",11155,2101,5223,0,1,0,0,15,28,5,0,11,22,4,0,3,5,0,0,1,1,1,0,14,27,4,0,1,1,1,0,0,0,0,0,23,36,18,0,0,3,3,1,11,16,1,0,4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,70,260,0,0,0,2,2,1,437,2292,1
51655,"Jake Matthews",7253,1285,4906,1,0,0,0,60,85,11,4,51,76,8,4,5,5,2,0,4,4,1,0,4,22,5,4,10,10,6,0,46,53,0,0,137,167,24,4,4,11,0,1,26,29,2,0,12,20,6,2,22,36,3,2,0,0,0,0,0,0,0,0,627,19,0,0,1,1,0,0,796,0,0
52394,"Mickael Lebout",10100,1148,4513,0,1,0,0,47,111,51,31,33,95,40,29,5,6,8,0,9,10,3,2,46,110,50,30,0,0,0,0,1,1,1,1,50,114,51,31,0,0,2,1,12,37,16,15,23,53,20,12,12,21,15,4,0,0,0,0,0,0,0,0,4,239,0,0,0,0,2,1,900,1883,1
53021,"Tim Means",11616,1315,4197,7,4,0,0,472,1064,325,587,291,790,206,519,124,213,67,54,57,61,52,14,330,843,248,521,73,104,39,25,69,117,38,41,674,1278,438,604,7,15,21,36,215,459,156,251,129,303,101,201,128,302,68,135,0,0,0,0,0,0,0,0,636,1409,6,0,2,1,30,20,7029,33823,2
53648,"Marvin Vettori",8370,2054,3876,1,0,0,0,10,14,4,5,10,14,3,5,0,0,1,0,0,0,0,0,2,4,1,4,0,0,0,0,8,10,3,1,50,68,21,6,1,1,1,1,10,14,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,212,0,0,1,0,0,1,270,366,0
54275,"Ashlee Evans-Smith",10873,673,3560,2,2,0,0,207,533,152,274,91,386,96,262,74,99,32,7,42,48,24,5,108,404,113,250,64,81,38,21,35,48,1,3,296,639,194,279,4,14,3,5,81,175,60,102,60,181,52,80,66,177,40,92,0,0,0,0,0,0,0,0,604,449,0,0,0,2,4,2,2865,4614,0
54976,"Guido Cannetti",13906,423,3204,1,2,0,0,86,163,48,64,40,104,31,50,36,47,14,11,10,12,3,3,45,106,19,48,30,40,13,6,11,17,16,10,105,183,122,68,6,11,2,15,57,112,21,34,19,39,26,27,10,12,1,3,0,0,0,0,0,0,0,0,405,433,0,1,0,2,5,3,1597,6670,0
55603,"Adam Yandiev",10996,2144,2893,0,1,0,0,1,12,35,20,0,9,33,19,0,2,1,1,1,1,1,0,1,10,3,12,0,2,2,0,0,0,30,8,1,12,55,27,0,0,3,1,1,11,32,17,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,2,3,0,342,2700,0
56230,"Takashi Sato",10549,1798,2579,1,0,0,0,28,69,46,44,25,64,9,37,2,3,22,6,1,2,15,1,13,44,29,41,2,6,17,3,13,19,0,0,33,74,47,44,0,0,0,0,12,41,39,35,16,28,7,9,0,0,0,0,0,0,0,0,0,0,0,0,17,25,1,0,0,0,9,8,378,8054,0
56857,"Charles Oliveira",10987,1489,2258,16,8,1,0,521,1028,491,587,284,694,338,512,146,220,103,56,91,114,50,19,304,725,321,491,120,170,51,29,97,133,119,67,767,1294,657,609,30,70,16,23,295,582,287,340,175,330,130,170,51,116,74,77,0,0,0,0,0,0,0,0,2334,3081,4,2,30,8,141,72,9730,161354,4
57484,"Matthew Semelsberger",10134,1810,1952,1,0,0,0,118,233,77,105,79,186,61,104,16,23,8,1,23,24,8,0,107,218,76,103,7,8,1,1,4,7,0,1,122,237,89,108,2,2,0,1,43,81,15,29,29,65,20,25,46,87,42,51,0,0,0,0,0,0,0,0,166,0,1,0,1,0,0,0,900,0,0
58111,"Da Woon Jung",9986,1027,1597,3,0,1,0,170,372,168,202,137,331,126,189,17,25,10,6,16,16,32,7,127,320,147,186,18,21,20,16,25,31,1,0,225,437,206,204,8,13,1,8,56,132,91,104,89,187,54,62,25,53,23,36,0,0,0,0,0,0,0,0,876,204,2,0,1,0,12,10,2583,13968,0
58788,"Chris Gruetzemacher",12955,831,1254,2,4,0,0,348,608,268,311,191,428,214,289,107,124,34,18,50,56,20,4,228,458,199,266,91,113,41,31,29,37,28,14,537,814,334,321,1,2,13,21,140,251,152,160,161,278,92,121,47,79,24,30,0,0,0,0,0,0,0,0,285,1279,0,1,0,4,24,18,3482,23547,0
59337,"Ricardo Ramos",9818,1648,980,7,3,0,0,328,859,378,520,209,661,228,467,63,108,68,36,56,90,82,17,278,791,334,498,26,33,20,8,24,35,24,14,367,902,458,539,17,29,6,16,124,358,135,172,97,238,116,160,107,263,127,188,0,0,0,0,0,0,0,0,693,634,3,1,4,1,14,7,5933,20488,0
59852,"Alex Morono",11804,1388,720,11,5,1,0,1035,2428,811,1116,829,2140,404,941,134,199,292,136,72,89,115,39,897,2200,728,1059,85,135,51,41,53,93,32,16,1202,2615,929,1133,4,20,13,15,382,963,274,411,360,825,297,419,293,640,240,286,0,0,0,0,0,0,0,0,870,1464,5,4,4,0,84,67,11902,93064,1
60303,"Abubakar Nurmagomedov",12255,1472,491,2,2,0,0,133,250,125,234,90,205,68,193,20,22,39,37,23,23,18,4,119,233,89,217,13,15,30,13,1,2,6,4,246,378,265,250,4,18,1,8,46,81,39,80,40,94,40,75,47,75,46,79,0,0,0,0,0,0,0,0,1219,83,0,0,0,2,9,7,2870,12212,0
47137,"Josh Koscheck",9992,1094,7253,1,0,0,0,14,17,1,1,13,16,0,1,0,0,0,0,1,1,1,0,2,3,1,1,0,0,0,0,12,14,0,0,27,31,3,1,2,2,0,0,14,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,1,0,0,261,0,0
47764,"Mirko Filipovic",12051,702,6914,1,2,0,0,36,75,87,102,24,56,33,87,9,13,27,8,3,6,27,7,22,51,31,85,4,9,33,4,10,15,23,13,81,120,123,106,1,1,2,3,29,59,36,68,2,4,17,13,5,12,34,21,0,0,0,0,0,0,0,0,182,579,1,1,0,0,6,1,1464,3629,0
48469,"Georges St-Pierre",10280,1914,6541,13,2,0,8,723,1248,209,487,487,962,116,451,135,154,55,19,101,132,38,17,350,718,138,430,60,80,42,29,313,450,29,28,1614,2193,493,509,51,65,5,35,312,544,105,185,198,345,51,109,137,229,33,100,44,73,15,57,32,57,5,36,6072,604,8,2,16,7,88,25,10692,71527,4
49096,"Peter Sobotta",8707,1882,6223,0,3,0,0,67,222,174,217,38,176,64,180,12,25,26,21,17,21,84,16,55,195,133,195,11,25,28,13,1,2,13,9,100,260,267,222,3,18,1,4,28,70,42,60,22,88,68,90,17,64,64,67,0,0,0,0,0,0,0,0,819,518,0,0,2,1,5,6,2700,6643,1
49775,"Joseph Sandoval",9385,2391,5850,0,2,0,0,3,7,20,31,3,7,17,30,0,0,0,1,0,0,3,0,3,7,15,29,0,0,4,1,0,0,1,1,3,7,20,31,0,0,0,0,3,7,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,99,0,0
50402,"Rustam Khabilov",9538,1062,5538,1,0,0,0,13,19,0,4,12,18,0,3,1,1,0,0,0,0,0,1,0,4,0,4,2,2,0,0,11,13,0,0,19,25,1,4,5,6,0,0,13,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2,0,0,0,0,0,0,135,0,0
51029,"Alessio Sakara",11742,1759,5217,4,8,1,0,286,593,205,296,232,523,145,283,46,61,19,3,8,9,41,10,124,316,107,235,53,82,36,26,109,195,62,35,408,731,455,333,11,14,13,15,209,398,143,195,47,110,40,56,30,85,22,45,0,0,0,0,0,0,0,0,1233,950,3,4,0,3,27,24,4344,25533,2
51656,"Dashon Johnson",9651,2268,4906,0,1,0,0,11,15,60,25,8,12,51,25,2,2,5,0,1,1,4,0,5,9,4,18,6,6,10,0,0,0,46,7,24,28,137,30,0,1,4,7,2,2,26,3,6,8,12,8,3,5,22,14,0,0,0,0,0,0,0,0,19,627,0,0,1,1,0,0,796,0,1
