"id","name","age","fighter_id","fight_id","wins","losses","draws","championship_fights","sig_str_landed","sig_str_attempted","sig_str_absorbed","sig_str_evaded","head_landed","head_attempted","head_absorbed","head_evaded","body_landed","body_attempted","body_absorbed","body_evaded","legs_landed","legs_attempted","legs_absorbed","legs_evaded","distance_landed","distance_attempted","distance_absorbed","distance_evaded","clinch_landed","clinch_attempted","clinch_absorbed","clinch_evaded","ground_landed","ground_attempted","ground_absorbed","ground_evaded","total_str_landed","total_str_attempted","total_str_absorbed","total_str_evaded","td_landed","td_attempted","td_absorbed","td_evaded","round_1_sig_str_landed","round_1_sig_str_attempted","round_1_sig_str_absorbed","round_1_sig_str_evaded","round_2_sig_str_landed","round_2_sig_str_attempted","round_2_sig_str_absorbed","round_2_sig_str_evaded","round_3_sig_str_landed","round_3_sig_str_attempted","round_3_sig_str_absorbed","round_3_sig_str_evaded","round_4_sig_str_landed","round_4_sig_str_attempted","round_4_sig_str_absorbed","round_4_sig_str_evaded","round_5_sig_str_landed","round_5_sig_str_attempted","round_5_sig_str_absorbed","round_5_sig_str_evaded","ctrl_time","opponent_ctrl_time","kd_landed","kd_absorbed","subs_attempted","subs_evaded","opponent_wins","opponent_loses","fight_time","opponent_fight_time","reversals","snapshot_type"
60164,"Arnold Allen",10675,189,556,10,1,0,0,491,1209,421,679,360,1008,231,614,88,134,100,43,43,67,90,22,442,1116,367,653,18,43,41,22,31,50,13,4,581,1312,614,736,11,22,12,39,221,542,151,281,142,333,117,197,96,229,91,163,12,39,29,23,20,66,33,15,"1297","1364",3,0,3,4,64,37,8823,80561,0,"post"
60615,"Manon Fiorot",12250,705,7598,6,0,0,0,467,1181,255,584,283,957,116,500,114,149,74,60,70,75,65,24,407,1085,231,571,39,64,21,13,21,32,3,0,517,1238,319,589,7,15,1,11,173,474,102,250,182,409,74,182,112,298,79,152,0,0,0,0,0,0,0,0,"565","107",1,0,0,0,26,13,4628,32675,0,"post"
47449,"Nick Diaz",8425,588,7091,5,4,0,0,297,748,213,425,216,634,165,420,65,92,37,5,16,22,11,0,164,530,89,245,98,153,69,96,35,65,55,84,965,1459,390,445,13,35,19,36,146,326,85,194,106,302,73,131,45,120,55,100,0,0,0,0,0,0,0,0,"1223","1770",3,0,11,3,14,9,5781,12461,3,"post"
49408,"Jason Young",9114,2152,6072,0,1,0,0,57,161,77,69,24,121,56,67,16,20,6,0,17,20,15,2,44,146,70,65,8,10,7,4,5,5,0,0,102,208,84,70,0,0,5,4,19,57,36,32,25,74,33,29,13,30,8,8,0,0,0,0,0,0,0,0,"51","280",0,0,0,0,1,0,900,900,0,"post"
50087,"Godofredo Pepey",9123,1559,5685,0,1,0,0,32,83,36,40,16,61,13,33,6,9,16,6,10,13,7,1,24,71,25,38,1,1,2,2,7,11,9,0,74,129,60,40,0,4,0,2,10,21,5,9,10,24,16,13,12,38,15,18,0,0,0,0,0,0,0,0,"65","270",0,0,1,0,0,0,900,0,0,"post"
50714,"Robert Whittaker",8192,2104,5374,2,0,0,0,136,315,88,174,117,285,47,155,15,25,24,15,4,5,17,4,100,255,68,166,28,46,18,8,8,14,2,0,143,322,115,181,1,1,1,10,48,106,35,64,43,96,31,53,45,113,22,57,0,0,0,0,0,0,0,0,"36","258",3,1,0,1,1,0,1541,900,0,"post"
51341,"Luke Barnatt",9460,278,5054,3,0,0,0,197,457,146,189,155,396,98,163,29,41,17,9,13,20,31,17,162,413,126,173,25,31,20,16,10,13,0,0,206,466,162,192,2,3,2,10,106,276,84,104,57,112,32,50,34,69,30,35,0,0,0,0,0,0,0,0,"89","215",2,0,2,0,3,1,1596,3292,0,"post"
51968,"Chris Kelades",12278,1052,4741,1,0,0,0,50,85,26,19,30,62,13,17,15,17,5,2,5,6,8,0,9,28,17,17,15,16,1,1,26,41,8,1,88,128,55,21,2,5,3,3,5,9,10,5,32,46,5,5,13,30,11,9,0,0,0,0,0,0,0,0,"374","388",0,0,1,0,1,0,900,186,0,"post"
52707,"Paddy Holohan",9937,925,4354,3,1,0,0,106,223,102,109,66,156,62,99,18,38,28,6,22,29,12,4,72,180,48,84,2,4,16,1,32,39,38,24,249,387,169,117,7,14,2,3,37,72,26,24,20,39,40,32,49,112,36,53,0,0,0,0,0,0,0,0,"1569","461",1,0,5,3,4,6,2886,5166,1,"post"
53334,"Michael Graves",9230,815,4041,2,0,0,0,38,67,38,38,32,55,20,31,4,7,15,6,2,5,3,1,12,25,19,32,9,15,9,2,17,27,10,4,79,112,74,40,9,17,0,1,19,35,16,23,16,27,9,10,3,5,13,5,0,0,0,0,0,0,0,0,"866","270",0,0,1,2,1,0,1351,900,1,"post"
53961,"Elvis Mutapcic",11095,1418,3722,0,2,1,0,131,322,164,104,73,250,108,95,42,52,26,6,16,20,30,3,66,224,120,92,38,52,18,4,27,46,26,8,223,419,221,108,0,0,3,13,33,68,37,22,49,117,87,59,49,137,40,23,0,0,0,0,0,0,0,0,"316","540",0,1,0,1,4,5,2307,6838,0,"post"
54588,"Hector Sandoval",11340,1777,3399,2,2,0,0,71,136,50,95,40,98,23,84,22,27,14,8,9,11,13,3,31,73,32,85,30,50,14,9,10,13,4,1,103,168,69,97,5,20,4,10,53,93,34,51,11,28,7,18,7,15,9,26,0,0,0,0,0,0,0,0,"225","81",0,1,2,2,11,9,1288,14996,1,"post"
55289,"Henry Briones",13723,374,3056,1,4,0,0,178,417,240,273,99,304,166,249,63,91,45,16,16,22,29,8,150,372,186,246,20,32,34,12,8,13,20,15,226,474,274,273,0,1,10,11,72,150,92,104,68,160,86,108,38,107,62,61,0,0,0,0,0,0,0,0,"43","493",1,3,2,2,14,7,3078,17521,0,"post"
55916,"Mario Bautista",9333,294,2730,0,1,0,0,9,30,17,37,4,22,9,34,3,4,2,1,2,4,6,2,9,29,13,34,0,1,0,0,0,0,4,3,10,32,17,38,1,1,1,1,9,30,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"54","39",0,1,0,2,2,0,211,889,0,"post"
56543,"Eduardo Garagorri",11031,748,2417,1,0,0,0,65,115,32,39,46,84,23,39,11,21,9,0,8,10,0,0,51,99,26,39,8,10,6,0,6,6,0,0,69,120,59,39,1,1,4,6,17,31,5,6,21,39,14,17,27,45,13,16,0,0,0,0,0,0,0,0,"129","213",0,0,0,0,1,2,900,965,0,"post"
57170,"Ray Borg",9779,350,2105,7,5,0,1,263,504,334,312,188,402,167,271,67,89,125,33,8,13,42,8,90,269,164,282,61,88,86,22,112,147,84,8,468,735,699,358,45,90,24,21,72,152,125,110,85,166,100,110,98,174,94,86,5,6,9,4,3,6,6,2,"4725","3205",0,0,12,3,34,11,10408,37848,5,"post"
58424,"Randy Costa",9880,503,1438,2,2,0,0,141,304,112,187,123,280,66,164,14,20,19,20,4,4,27,3,134,291,100,180,2,4,6,1,5,9,6,6,145,308,121,187,0,0,0,1,117,252,75,127,24,52,37,60,0,0,0,0,0,0,0,0,0,0,0,0,"46","122",3,1,0,1,3,5,979,4982,0,"post"
59650,"Brendan Allen",9774,190,822,8,2,0,0,352,639,347,286,212,479,274,263,89,105,56,19,51,55,17,4,265,515,292,264,22,33,24,8,65,91,31,14,483,791,496,316,7,14,12,10,171,320,175,144,124,205,134,99,57,114,38,43,0,0,0,0,0,0,0,0,"1370","1446",2,2,8,1,45,25,5297,46411,9,"post"
47450,"Josh Neer",8556,1436,7091,2,3,0,0,93,236,153,244,80,222,93,223,7,8,39,20,6,6,21,1,33,121,74,176,19,38,61,38,41,77,18,30,151,299,344,275,2,7,13,6,32,84,70,124,38,94,65,86,23,58,18,34,0,0,0,0,0,0,0,0,"787","863",1,1,3,5,8,6,2857,7419,1,"post"
48077,"Cole Miller",8836,1337,6762,3,1,0,0,79,250,104,120,59,215,72,110,14,29,8,5,6,6,24,5,31,163,50,86,10,26,16,13,38,61,38,21,145,321,239,133,2,5,4,2,33,123,38,52,30,74,47,37,16,53,19,31,0,0,0,0,0,0,0,0,"993","645",1,1,15,0,5,4,2442,7026,6,"post"
48782,"Julio Paulino",12526,2415,6398,0,1,0,0,17,62,39,37,11,51,29,33,5,7,3,2,1,4,7,2,14,56,15,23,3,6,2,3,0,0,22,11,31,76,90,41,0,0,6,4,0,2,9,6,8,33,13,17,9,27,17,14,0,0,0,0,0,0,0,0,"0","694",0,0,0,0,1,1,900,1800,0,"post"
50088,"Rony Jason",10321,980,5685,1,0,0,0,36,76,32,51,13,46,16,45,16,22,6,3,7,8,10,3,25,63,24,47,2,4,1,0,9,9,7,4,60,100,74,55,0,2,0,4,5,14,10,11,16,29,10,14,15,33,12,26,0,0,0,0,0,0,0,0,"270","65",0,0,0,1,0,0,900,0,0,"post"
51342,"Mats Nilsson",11051,2249,5054,0,1,0,0,25,56,45,72,15,44,32,68,4,5,10,4,6,7,3,0,25,55,41,72,0,1,4,0,0,0,0,0,32,64,45,72,0,0,0,0,25,56,45,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2","1",0,0,0,0,2,0,264,1332,0,"post"
53335,"Robert Whittaker",9256,2104,4025,7,2,0,0,484,1186,398,694,362,1027,215,588,46,68,80,77,76,91,103,29,395,1041,345,672,49,82,40,18,40,63,13,4,568,1275,457,705,4,6,2,27,185,458,146,252,157,387,147,214,142,341,105,228,0,0,0,0,0,0,0,0,"605","432",6,2,0,1,34,14,5871,37149,0,"post"
53962,"Anthony Smith",10357,1870,3722,2,2,0,0,143,273,129,126,105,215,90,110,25,43,20,13,13,15,19,3,111,231,76,105,22,28,14,7,10,14,39,14,164,295,286,139,2,5,7,2,59,116,46,47,73,132,39,58,11,25,44,21,0,0,0,0,0,0,0,0,"247","1020",1,0,2,1,5,4,2419,5962,1,"post"
57171,"Anthony Smith",11614,1870,2102,8,5,0,1,500,1047,732,553,338,820,429,479,96,152,125,48,66,75,178,26,414,932,423,459,59,81,83,42,27,34,226,52,552,1105,1160,589,5,18,18,19,207,418,200,191,169,366,220,182,96,202,199,137,21,42,74,25,7,19,39,18,"552","3196",5,3,5,1,84,40,9197,84156,2,"post"
58425,"Miranda Maverick",8789,1287,1437,2,1,0,0,167,388,93,166,100,297,72,150,42,61,19,14,25,30,2,2,140,358,82,161,8,9,11,5,19,21,0,0,262,503,100,172,4,5,3,7,92,229,54,106,30,73,21,24,45,86,18,36,0,0,0,0,0,0,0,0,"361","355",0,0,0,1,10,6,2100,8567,1,"post"
60617,"Zarah Fairn",14511,681,7607,0,4,0,0,171,543,278,236,128,493,149,206,26,33,59,17,17,17,70,13,160,527,207,210,11,16,31,14,0,0,40,12,207,589,324,245,0,2,2,3,68,209,127,104,45,144,73,57,58,190,78,75,0,0,0,0,0,0,0,0,"35","474",0,0,0,1,4,3,2254,3463,1,"post"
47451,"Mike Swick",9958,1951,7081,5,0,0,0,64,150,45,47,29,106,22,39,11,15,5,6,24,29,18,2,34,112,15,42,25,31,25,4,5,7,5,1,96,183,56,47,3,7,1,3,52,101,16,30,4,28,5,4,8,21,24,13,0,0,0,0,0,0,0,0,"271","202",2,0,2,0,7,5,1210,6429,0,"post"
48078,"Jorge Gurgel",11484,841,6762,3,3,0,0,286,876,277,514,200,764,212,487,13,23,49,21,73,89,16,6,184,671,184,442,45,78,38,36,57,127,55,36,484,1109,563,550,5,20,3,5,97,271,74,150,108,311,102,169,81,294,101,195,0,0,0,0,0,0,0,0,"1569","797",0,0,1,5,3,5,5388,3331,2,"post"
49410,"Demian Maia",12270,1235,6065,8,3,0,1,200,441,190,281,146,363,99,239,37,55,30,24,17,23,61,18,77,261,122,234,29,47,16,8,94,133,52,39,468,772,354,296,21,67,4,6,87,178,58,105,71,144,68,78,35,90,46,79,2,8,11,3,5,21,7,16,"2344","1134",0,2,13,5,46,18,6782,31185,3,"post"
50089,"Thiago Perpetuo",8958,2792,5691,1,0,0,0,68,94,33,48,42,58,19,42,21,29,5,3,5,7,9,3,38,57,30,48,4,5,3,0,26,32,0,0,91,121,46,54,1,4,0,0,24,37,25,28,30,37,7,16,14,20,1,4,0,0,0,0,0,0,0,0,"294","0",1,0,0,1,0,0,641,0,0,"post"
50716,"KJ Noons",11127,1459,5371,0,1,0,0,42,122,78,74,17,71,51,64,13,28,15,8,12,23,12,2,41,121,51,61,1,1,5,1,0,0,22,12,56,136,130,83,0,0,4,3,20,60,29,34,16,40,26,20,6,22,23,20,0,0,0,0,0,0,0,0,"0","348",0,0,0,0,6,2,900,3782,0,"post"
51343,"Brad Pickett",12949,1593,5051,4,3,0,0,261,807,345,517,177,679,274,470,36,69,45,44,48,59,26,3,194,681,301,476,33,54,33,26,34,72,11,15,399,961,387,527,13,22,4,13,110,342,179,244,94,265,85,153,57,200,81,120,0,0,0,0,0,0,0,0,"1218","288",2,4,2,4,12,6,4237,12914,1,"post"
52709,"Mickael Lebout",10198,1148,4356,1,1,0,0,90,196,86,57,57,156,68,55,15,18,14,0,18,22,4,2,78,179,78,51,0,0,0,1,12,17,8,5,118,226,92,60,0,1,5,9,13,40,22,19,46,101,32,24,31,55,32,14,0,0,0,0,0,0,0,0,"417","433",0,0,0,1,2,1,1800,1883,3,"post"
53963,"Dong Hyun Ma",10312,1209,3720,1,2,0,0,123,271,196,202,92,231,151,183,19,28,38,15,12,12,7,4,79,204,121,163,31,51,40,22,13,16,35,17,249,409,301,210,6,10,4,2,52,116,59,84,58,121,102,80,13,34,35,38,0,0,0,0,0,0,0,0,"759","677",0,3,0,1,2,3,2239,2200,1,"post"
55291,"Jared Cannonier",12482,424,3047,3,4,0,0,233,452,192,412,180,384,133,380,23,33,36,29,30,35,23,3,172,376,150,373,37,49,16,17,24,27,26,22,297,522,304,451,1,3,13,6,94,189,109,195,83,155,54,107,56,108,29,110,0,0,0,0,0,0,0,0,"261","1151",1,3,0,1,18,11,3944,15694,0,"post"
55918,"Karl Roberson",10334,1691,2726,2,2,0,0,79,130,38,97,61,108,25,80,13,16,4,5,5,6,9,12,31,72,24,93,22,24,4,1,26,34,10,3,160,225,70,100,3,4,3,4,60,91,30,59,8,20,8,23,11,19,0,15,0,0,0,0,0,0,0,0,"422","400",1,0,2,2,20,12,1607,19279,0,"post"
56545,"Rodolfo Vieira",10911,2061,2419,1,0,0,0,18,39,22,21,16,36,19,17,1,2,3,4,1,1,0,0,5,16,8,19,1,1,12,2,12,22,2,0,37,62,51,25,3,7,0,0,10,21,18,9,8,18,4,12,0,0,0,0,0,0,0,0,0,0,0,0,"330","0",0,0,1,0,2,1,566,1609,0,"post"
57799,"Ilia Topuria",8719,1991,1790,2,0,0,0,44,96,33,72,19,57,20,63,24,38,9,8,1,1,4,1,42,90,30,70,1,4,3,1,1,2,0,1,61,126,56,82,5,9,0,2,37,79,20,53,6,9,4,6,1,8,9,13,0,0,0,0,0,0,0,0,"485","184",1,0,5,1,4,1,1058,4906,0,"post"
58426,"Maycee Barber",8468,273,1437,4,2,0,0,249,569,182,267,179,479,103,237,45,60,46,19,25,30,33,11,127,405,126,246,87,115,48,16,35,49,8,5,290,623,392,323,5,16,2,2,113,270,106,139,91,183,46,82,45,116,30,46,0,0,0,0,0,0,0,0,"713","1132",0,1,1,1,15,9,3786,17888,3,"post"
59103,"Marc Diakiese",10602,584,1099,6,5,0,0,362,909,327,382,164,629,156,330,102,147,85,32,96,133,86,20,299,814,260,340,39,62,35,20,24,33,32,22,500,1068,458,415,27,63,10,17,101,241,107,115,151,390,115,160,110,278,105,107,0,0,0,0,0,0,0,0,"1994","1210",2,1,0,2,15,15,7660,17988,2,"post"
60167,"Aaron Phillips",12306,1588,568,0,4,0,0,79,148,192,148,36,93,130,122,38,45,28,16,5,10,34,10,44,102,68,85,22,27,31,9,13,19,93,54,425,536,326,169,3,6,14,11,31,77,81,73,37,52,67,43,11,19,44,32,0,0,0,0,0,0,0,0,"434","1805",0,0,2,2,3,4,3149,3383,1,"post"
60618,"Jacqueline Cavalcanti",9500,2929,7607,1,0,0,0,126,221,39,220,43,127,25,216,20,22,8,4,63,72,6,0,116,209,39,219,10,12,0,1,0,0,0,0,127,222,39,220,0,1,0,2,36,62,5,81,46,81,10,70,44,78,24,69,0,0,0,0,0,0,0,0,"8","4",0,0,0,0,0,3,900,1354,0,"post"
47452,"David Loiseau",9777,1190,7081,4,3,0,1,158,346,267,256,116,286,138,230,23,37,89,17,19,23,40,9,46,175,121,207,55,88,111,40,57,83,35,9,209,400,521,295,3,7,13,8,77,152,94,94,38,97,74,81,36,74,64,50,3,16,24,23,4,7,11,8,"798","1614",4,3,1,3,19,4,4820,8149,2,"post"
48079,"Gabriel Gonzaga",10641,789,6761,5,2,0,1,98,221,139,129,58,175,115,120,14,16,8,4,26,30,16,5,43,130,44,87,14,21,57,22,41,70,38,20,205,337,201,131,11,21,3,10,66,134,41,42,21,54,74,60,11,33,24,27,0,0,0,0,0,0,0,0,"997","753",3,0,7,0,11,8,3084,14703,0,"post"
49411,"Nick Ring",11809,1681,6071,2,0,0,0,99,223,58,80,44,148,41,74,16,19,12,3,39,56,5,3,66,183,40,73,10,12,16,6,23,28,2,1,181,325,108,82,5,6,6,3,47,96,38,31,39,88,12,32,13,39,8,17,0,0,0,0,0,0,0,0,"543","315",0,1,1,0,0,0,1713,0,0,"post"
50090,"Leonardo Mafra",8460,1224,5691,0,1,0,0,33,81,68,26,19,61,42,16,5,8,21,8,9,12,5,2,30,78,38,19,3,3,4,1,0,0,26,6,46,100,91,30,0,0,1,3,25,53,24,13,7,23,30,7,1,5,14,6,0,0,0,0,0,0,0,0,"0","294",0,1,1,0,0,0,641,0,0,"post"
51344,"Neil Seery",12609,1807,5051,0,1,0,0,47,114,49,92,41,100,27,89,6,14,7,2,0,0,15,1,41,102,34,72,6,12,11,6,0,0,4,14,54,122,88,98,0,1,4,4,8,24,14,18,13,39,20,34,26,51,15,40,0,0,0,0,0,0,0,0,"0","462",0,0,0,1,3,3,900,3337,0,"post"
52710,"Teemu Packalen",10284,1512,4356,0,1,0,0,35,61,43,42,28,54,24,37,6,6,10,2,1,1,9,3,28,49,32,37,0,1,0,0,7,11,11,5,41,70,68,44,3,11,0,1,6,10,1,2,12,24,23,25,17,27,19,15,0,0,0,0,0,0,0,0,"194","413",0,0,1,0,0,1,900,900,0,"post"
54591,"Alejandro Perez",10199,1565,3397,4,1,1,0,230,597,173,320,151,470,98,287,18,26,26,12,61,101,49,21,161,484,157,298,9,25,5,16,60,88,11,6,337,714,186,324,3,12,5,7,100,220,63,94,72,206,51,120,58,171,59,106,0,0,0,0,0,0,0,0,"339","292",0,4,1,4,5,10,3533,8670,0,"post"
55292,"Dominick Reyes",10371,1667,3047,3,0,0,0,49,96,11,19,30,71,9,18,9,15,0,1,10,10,2,0,29,64,9,18,1,3,1,1,19,29,1,0,61,111,15,20,1,2,1,4,49,96,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"133","60",2,0,1,0,5,6,423,5446,0,"post"
55919,"Kyle Stewart",10945,1931,2733,0,1,0,0,2,11,6,3,0,9,5,3,2,2,0,0,0,0,1,0,2,11,4,3,0,0,0,0,0,0,2,0,2,11,13,9,0,0,2,1,2,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","119",0,0,0,1,0,1,145,900,0,"post"
56546,"Oskar Piechota",10790,1595,2419,2,2,0,0,118,211,94,127,89,172,72,121,16,25,9,3,13,14,13,3,66,147,39,98,27,34,21,8,25,30,34,21,179,282,160,139,2,4,6,5,63,92,26,42,33,85,65,76,22,34,3,9,0,0,0,0,0,0,0,0,"464","502",3,0,5,3,4,3,2175,2709,0,"post"
57173,"Hunter Azure",10299,256,2110,1,1,0,0,103,250,50,109,62,189,36,83,24,41,7,17,17,20,7,9,92,228,44,107,9,17,4,2,2,5,2,0,122,272,72,113,0,1,3,13,44,95,15,47,44,105,27,45,15,50,8,17,0,0,0,0,0,0,0,0,"50","411",0,1,0,0,6,4,1420,5757,1,"post"
58427,"Kyler Phillips",9539,1591,1435,3,1,0,0,254,520,160,245,188,429,102,219,41,61,46,24,25,30,12,2,168,397,145,232,21,26,8,6,65,97,7,7,310,582,224,267,11,20,4,8,149,288,67,103,46,116,47,72,59,116,46,70,0,0,0,0,0,0,0,0,"775","430",1,0,1,1,7,3,3044,7137,1,"post"
59104,"Viacheslav Borshchev",11035,353,1099,1,1,0,0,28,48,28,22,15,34,14,19,8,8,2,1,5,6,12,2,12,27,12,21,7,10,7,0,9,11,9,1,49,72,51,29,0,0,13,8,21,38,15,19,5,6,9,2,2,4,4,1,0,0,0,0,0,0,0,0,"63","834",1,0,0,0,5,6,1127,7660,1,"post"
59653,"John Castaneda",11245,443,819,2,2,0,0,212,440,251,266,143,344,148,232,24,38,37,18,45,58,66,16,175,393,225,256,19,25,23,8,18,22,3,2,245,477,258,270,3,8,4,5,120,218,80,119,59,147,119,101,33,75,52,46,0,0,0,0,0,0,0,0,"244","113",3,1,1,0,12,11,2450,14737,0,"post"
60168,"Gaston Bolanos",11170,344,568,1,0,0,0,63,127,17,22,32,82,7,15,7,14,9,4,24,31,1,3,43,93,16,21,0,0,1,1,20,34,0,0,69,135,79,25,0,0,3,2,22,52,10,16,25,46,5,4,16,29,2,2,0,0,0,0,0,0,0,0,"96","361",0,0,0,1,0,3,900,2249,1,"post"
60619,"Farid Basharat",9527,291,7606,2,0,0,0,62,102,53,72,38,73,26,57,16,19,14,4,8,10,13,11,42,80,40,71,5,6,8,1,15,16,5,0,101,151,116,74,5,11,1,5,21,37,16,28,21,30,15,21,20,35,22,23,0,0,0,0,0,0,0,0,"523","188",0,0,1,1,1,1,1155,1859,0,"post"
47453,"Rashad Evans",9860,672,7083,4,0,0,0,113,249,78,212,95,228,50,193,18,21,26,18,0,0,2,1,53,148,49,181,21,32,24,30,39,69,5,1,189,327,169,217,24,31,2,4,48,105,24,71,43,94,29,94,22,50,25,47,0,0,0,0,0,0,0,0,"1669","133",2,0,0,8,8,2,3142,6066,0,"post"
48080,"Justin McCully",11826,1300,6761,1,1,0,0,23,49,32,11,19,43,11,10,0,0,16,1,4,6,5,0,4,12,6,4,1,1,23,6,18,36,3,1,82,129,66,14,3,5,1,0,11,23,15,3,7,19,6,2,5,7,11,6,0,0,0,0,0,0,0,0,"810","76",0,0,0,2,5,2,1017,3162,0,"post"
49412,"James Head",9984,878,6071,0,1,0,0,30,56,58,40,21,47,31,35,8,8,10,2,1,1,17,3,21,45,30,34,8,10,5,1,1,1,23,5,43,69,135,60,0,0,5,0,29,47,28,24,0,4,20,8,1,5,10,8,0,0,0,0,0,0,0,0,"23","539",1,0,0,1,1,0,813,900,0,"post"
51972,"Max Holloway",8340,921,4745,7,3,0,0,652,1521,443,1015,463,1250,283,909,147,217,60,82,42,54,100,24,495,1296,371,960,96,143,41,30,61,82,31,25,703,1585,479,1026,0,1,16,53,247,629,217,465,224,537,119,298,181,355,107,252,0,0,0,0,0,0,0,0,"265","1224",6,0,2,3,14,8,6676,13230,0,"post"
53965,"Jake Ellenberger",11573,646,3714,10,8,0,0,383,996,423,682,284,861,280,624,65,92,80,42,34,43,63,16,235,743,306,616,73,113,62,35,75,140,55,31,570,1227,724,713,22,44,4,25,206,493,201,293,105,307,110,211,72,196,112,178,0,0,0,0,0,0,0,0,"1996","1179",11,4,4,6,97,44,9510,90941,3,"post"
54592,"Andre Soukhamthath",10513,1898,3397,0,2,0,0,89,223,100,173,51,167,56,154,23,36,8,3,15,20,36,16,76,205,85,165,3,8,6,5,10,10,9,3,117,256,176,191,0,1,2,7,29,80,42,58,25,60,19,51,35,83,39,64,0,0,0,0,0,0,0,0,"147","414",3,0,0,0,3,2,1800,3930,0,"post"
55920,"Chance Rencountre",11707,1663,2733,1,1,0,0,22,132,72,69,13,110,45,63,3,14,10,3,6,8,17,3,20,130,67,68,0,0,0,1,2,2,5,0,29,145,90,70,2,6,3,1,13,60,23,33,4,39,29,19,5,33,20,17,0,0,0,0,0,0,0,0,"119","123",0,0,1,1,4,2,1045,4538,0,"post"
58428,"Raulian Paiva",9412,1516,1435,3,2,0,0,227,563,251,307,123,419,141,273,67,99,56,28,37,45,54,6,201,522,213,297,17,25,12,4,9,16,26,6,273,618,281,310,2,10,10,24,72,195,106,116,99,219,84,113,56,149,61,78,0,0,0,0,0,0,0,0,"463","310",1,1,1,0,7,3,3458,7465,0,"post"
59654,"Daniel Santos",10065,1791,819,1,1,0,0,118,363,184,187,79,308,145,172,29,43,33,15,10,12,6,0,99,339,166,183,17,22,10,3,2,2,8,1,120,366,194,189,2,6,3,4,36,116,79,68,68,167,58,57,14,80,47,62,0,0,0,0,0,0,0,0,"98","142",1,1,0,0,6,4,1468,6986,0,"post"
60169,"Bill Algeo",12363,183,562,4,3,0,0,467,867,335,325,283,610,220,289,104,164,62,23,80,93,53,13,346,721,258,303,59,75,40,12,62,71,37,10,774,1210,392,339,6,12,22,26,194,349,144,135,161,298,101,99,112,220,90,91,0,0,0,0,0,0,0,0,"1113","1460",1,0,1,6,30,21,5310,31980,3,"post"
60620,"Kleydson Rodrigues",10177,1702,7606,1,2,0,0,102,173,76,61,50,111,44,49,37,45,20,7,15,17,12,5,83,150,46,51,12,15,8,3,7,8,22,7,134,206,181,80,2,7,2,3,69,118,32,29,13,17,26,13,20,38,18,19,0,0,0,0,0,0,0,0,"224","455",1,0,1,1,1,1,1214,1800,2,"post"
48081,"Patrick Cote",10354,507,6757,4,4,0,0,182,357,160,196,122,283,110,179,24,33,33,7,36,41,17,10,85,205,52,116,51,85,40,37,46,67,68,43,248,425,495,219,2,8,10,21,68,134,71,75,56,105,43,61,58,118,46,60,0,0,0,0,0,0,0,0,"818","2226",4,0,1,7,16,9,4882,12970,1,"post"
48786,"Jon Fitch",11719,708,6382,12,1,0,1,466,939,304,335,298,721,168,307,101,129,61,21,67,89,75,7,158,466,146,279,99,166,105,32,209,307,53,24,1672,2234,500,352,39,75,15,21,132,257,126,79,171,341,61,107,154,293,76,120,8,38,17,17,1,10,24,12,"6012","2014",2,3,11,22,30,7,10726,18807,0,"post"
49413,"Dave Herman",9747,894,6066,1,0,0,0,55,96,34,36,33,70,28,34,11,12,4,2,11,14,2,0,27,51,23,32,13,22,11,4,15,23,0,0,60,101,36,38,1,1,1,3,21,42,12,21,34,54,22,15,0,0,0,0,0,0,0,0,0,0,0,0,"44","114",1,0,0,0,0,0,499,0,0,"post"
51973,"Rory MacDonald",9205,1214,4732,9,2,0,0,520,1196,319,595,379,976,184,532,102,170,48,38,39,50,87,25,391,982,208,529,29,60,48,36,100,154,63,30,661,1349,587,624,21,38,5,40,169,404,111,200,225,494,103,217,126,298,105,178,0,0,0,0,0,0,0,0,"1722","1127",1,1,5,1,56,25,7922,53844,1,"post"
53339,"Marcos Rogerio de Lima",11260,1714,4032,3,1,0,0,59,82,27,17,39,60,20,16,8,10,6,1,12,12,1,0,21,35,10,14,12,13,13,2,26,34,4,1,129,160,43,21,0,0,0,1,59,82,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"339","118",3,0,3,1,11,10,563,11585,0,"post"
54593,"Jose Quinonez",9870,1642,3401,3,1,0,0,155,357,112,234,103,279,56,194,35,59,17,18,17,19,39,22,119,296,104,221,8,16,7,10,28,45,1,3,198,414,141,235,10,17,2,1,48,137,47,81,62,128,43,98,45,92,22,55,0,0,0,0,0,0,0,0,"792","58",2,1,4,3,2,2,2854,2676,1,"post"
56548,"Marina Rodriguez",11791,1705,2423,2,0,1,0,262,511,139,199,115,313,84,173,87,122,47,21,60,76,8,5,156,388,77,173,93,110,50,25,13,13,12,1,298,552,187,205,1,5,2,11,47,89,42,43,113,244,50,95,102,178,47,61,0,0,0,0,0,0,0,0,"383","531",1,0,1,1,11,12,2700,18848,2,"post"
