"weight","r_fighter_odds","b_fighter_odds","winner","gender","r_age","r_wins","r_losses","r_draws","r_stance","r_height","r_reach","r_opponent_wins","r_opponent_loses","r_championship_fights","r_sig_str_landed","r_sig_str_attempted","r_sig_str_absorbed","r_sig_str_evaded","r_head_landed","r_head_attempted","r_head_absorbed","r_head_evaded","r_body_landed","r_body_attempted","r_body_absorbed","r_body_evaded","r_legs_landed","r_legs_attempted","r_legs_absorbed","r_legs_evaded","r_distance_landed","r_distance_attempted","r_distance_absorbed","r_distance_evaded","r_clinch_landed","r_clinch_attempted","r_clinch_absorbed","r_clinch_evaded","r_ground_landed","r_ground_attempted","r_ground_absorbed","r_ground_evaded","r_total_str_landed","r_total_str_attempted","r_total_str_absorbed","r_total_str_evaded","r_td_landed","r_td_attempted","r_td_absorbed","r_td_evaded","r_kd_landed","r_kd_absorbed","r_subs_attempted","r_subs_evaded","r_ctrl_time","r_opponent_ctrl_time","r_round_1_sig_str_landed","r_round_1_sig_str_attempted","r_round_1_sig_str_absorbed","r_round_1_sig_str_evaded","r_round_2_sig_str_landed","r_round_2_sig_str_attempted","r_round_2_sig_str_absorbed","r_round_2_sig_str_evaded","r_round_3_sig_str_landed","r_round_3_sig_str_attempted","r_round_3_sig_str_absorbed","r_round_3_sig_str_evaded","r_round_4_sig_str_landed","r_round_4_sig_str_attempted","r_round_4_sig_str_absorbed","r_round_4_sig_str_evaded","r_round_5_sig_str_landed","r_round_5_sig_str_attempted","r_round_5_sig_str_absorbed","r_round_5_sig_str_evaded","r_fight_time","r_opponent_fight_time","r_reversals","b_age","b_wins","b_losses","b_draws","b_stance","b_height","b_reach","b_opponent_wins","b_opponent_loses","b_championship_fights","b_sig_str_landed","b_sig_str_attempted","b_sig_str_absorbed","b_sig_str_evaded","b_head_landed","b_head_attempted","b_head_absorbed","b_head_evaded","b_body_landed","b_body_attempted","b_body_absorbed","b_body_evaded","b_legs_landed","b_legs_attempted","b_legs_absorbed","b_legs_evaded","b_distance_landed","b_distance_attempted","b_distance_absorbed","b_distance_evaded","b_clinch_landed","b_clinch_attempted","b_clinch_absorbed","b_clinch_evaded","b_ground_landed","b_ground_attempted","b_ground_absorbed","b_ground_evaded","b_total_str_landed","b_total_str_attempted","b_total_str_absorbed","b_total_str_evaded","b_td_landed","b_td_attempted","b_td_absorbed","b_td_evaded","b_kd_landed","b_kd_absorbed","b_subs_attempted","b_subs_evaded","b_ctrl_time","b_opponent_ctrl_time","b_round_1_sig_str_landed","b_round_1_sig_str_attempted","b_round_1_sig_str_absorbed","b_round_1_sig_str_evaded","b_round_2_sig_str_landed","b_round_2_sig_str_attempted","b_round_2_sig_str_absorbed","b_round_2_sig_str_evaded","b_round_3_sig_str_landed","b_round_3_sig_str_attempted","b_round_3_sig_str_absorbed","b_round_3_sig_str_evaded","b_round_4_sig_str_landed","b_round_4_sig_str_attempted","b_round_4_sig_str_absorbed","b_round_4_sig_str_evaded","b_round_5_sig_str_landed","b_round_5_sig_str_attempted","b_round_5_sig_str_absorbed","b_round_5_sig_str_evaded","b_fight_time","b_opponent_fight_time","b_reversals"
"170","-400","+315","Red","male",9517,6,3,0,"Southpaw",73,76,5,2,0,407,920,355,427,194,663,231,378,131,164,65,35,82,93,59,14,124,516,219,346,127,171,72,42,156,233,64,39,1071,1661,644,450,28,51,3,18,0,1,5,3,3751,1119,138,309,149,155,136,309,107,126,133,302,99,146,0,0,0,0,0,0,0,0,7492,3809,1,10408,0,1,0,"Southpaw",67,69,5,3,0,67,169,74,84,50,149,30,71,3,6,30,12,14,14,14,1,67,169,63,82,0,0,1,1,0,0,10,1,70,173,112,88,0,1,2,1,0,0,0,0,0,140,29,70,14,33,27,69,30,41,11,30,30,10,0,0,0,0,0,0,0,0,900,6592,0
"155","-260","+210","Red","male",10593,8,5,1,"Orthodox",67,70,27,20,0,268,683,331,567,176,553,198,520,73,102,68,31,19,28,65,16,181,530,196,496,27,50,54,36,60,103,81,35,840,1329,736,593,32,82,12,22,0,5,14,10,2964,1921,87,231,135,219,84,231,95,164,97,221,101,184,0,0,0,0,0,0,0,0,8545,29333,5,11564,2,2,0,"Southpaw",68,70,11,10,0,113,276,97,243,68,211,55,202,21,30,31,33,24,35,11,8,80,231,66,228,18,25,21,8,15,20,10,7,143,308,115,244,7,28,1,0,0,2,0,1,301,98,47,121,56,97,37,90,22,76,29,65,19,70,0,0,0,0,0,0,0,0,2024,14109,0
"215","+145","-170","Red","male",13458,8,5,0,"Orthodox",73,73,71,21,4,514,1186,584,781,327,971,303,690,133,159,115,49,54,56,166,42,303,862,363,675,164,256,129,60,47,68,92,46,790,1475,836,818,6,20,19,47,8,1,0,9,1383,2838,170,361,198,255,155,343,165,196,129,360,178,216,27,53,7,38,33,69,36,76,11117,57010,0,12822,5,5,0,"Orthodox",73,75,25,18,0,691,1164,524,598,440,834,324,539,247,325,109,43,4,5,91,16,470,885,278,468,170,217,138,81,51,62,108,49,1042,1557,716,630,4,7,18,30,1,2,5,1,995,2424,121,242,243,212,283,482,171,209,287,440,110,177,0,0,0,0,0,0,0,0,7229,30536,1
"170","-350","+275","Red","male",10347,3,1,1,"Orthodox",72,76,16,10,0,88,298,140,188,55,238,92,175,15,32,17,9,18,28,31,4,64,254,116,163,12,27,8,5,12,17,16,20,112,334,164,194,3,11,1,5,2,2,5,3,354,211,47,151,70,109,41,147,70,79,0,0,0,0,0,0,0,0,0,0,0,0,2083,14616,1,13469,3,3,0,"Orthodox",72,73,10,6,0,232,583,159,214,133,438,86,176,53,84,36,35,46,61,37,3,131,449,112,188,32,42,26,18,69,92,21,8,399,766,218,224,6,29,15,10,0,2,3,5,1101,881,116,273,58,117,74,203,66,64,42,107,35,33,0,0,0,0,0,0,0,0,3872,11625,1
"135","-400","+315","Red","female",11368,3,2,0,"Orthodox",69,68,9,9,0,464,1123,506,780,335,935,328,691,49,78,83,66,80,110,95,23,409,1044,465,745,33,49,27,22,22,30,14,13,546,1214,543,786,2,4,1,23,0,1,1,0,104,424,130,356,149,260,140,356,160,237,194,411,197,283,0,0,0,0,0,0,0,0,4404,13428,3,13107,4,4,1,"Orthodox",65,64,17,14,1,487,1098,445,694,281,800,301,651,99,159,96,33,107,139,48,10,416,997,329,655,68,96,83,35,3,5,33,4,646,1274,598,724,3,14,2,12,0,2,0,2,976,453,134,333,131,241,227,464,154,262,126,301,160,191,0,0,0,0,0,0,0,0,6423,24196,2
"170","-250","+200","Red","male",11455,6,5,0,"Southpaw",72,72,43,22,0,714,1463,612,507,499,1175,409,471,92,129,135,33,123,159,68,3,491,1144,488,466,147,217,101,35,76,102,23,6,1202,1991,711,519,2,7,24,36,6,2,4,6,877,1952,181,395,192,179,274,547,206,166,259,521,214,162,0,0,0,0,0,0,0,0,7814,35818,0,11190,0,2,0,"Orthodox",74,74,5,5,0,40,95,73,76,26,79,58,74,10,12,11,1,4,4,4,1,23,64,50,62,11,21,18,12,6,10,5,2,58,116,185,88,5,24,0,1,0,0,0,2,350,117,11,28,26,26,17,36,30,32,12,31,17,18,0,0,0,0,0,0,0,0,959,6914,0
"170","+100","-120","Red","male",11428,6,2,0,"Southpaw",71,75,54,27,0,405,820,441,725,355,755,290,672,31,45,110,50,19,20,41,3,329,704,408,701,33,56,26,18,43,60,7,6,449,866,524,739,3,6,3,22,5,1,1,0,810,214,134,291,118,197,126,239,107,211,97,199,133,210,15,31,34,41,33,60,49,66,5300,57839,0,12860,10,4,0,"Orthodox",72,73,61,24,0,702,1723,661,1071,525,1486,402,967,71,119,110,73,106,118,149,31,656,1650,598,1037,18,32,16,12,28,41,47,22,738,1763,716,1080,5,15,11,17,9,3,0,0,439,617,246,578,241,403,226,562,183,323,219,554,225,326,11,29,12,19,0,0,0,0,8790,56267,0
"205","-293","+233","Red","male",10417,6,2,0,"Orthodox",75,77,15,9,0,458,1079,261,433,294,839,221,418,57,82,14,9,107,158,26,6,323,860,190,383,87,142,26,14,48,77,45,36,604,1236,331,442,5,14,10,17,1,0,5,0,661,658,171,407,132,173,136,333,75,134,151,339,54,126,0,0,0,0,0,0,0,0,5114,16838,2,9432,0,1,0,"Orthodox",73,76,5,2,0,27,75,66,64,21,69,44,60,3,3,13,3,3,3,9,1,14,50,21,33,3,3,4,3,10,22,41,28,53,105,146,68,5,12,2,0,0,0,0,3,291,337,13,34,19,27,11,34,27,26,3,7,20,11,0,0,0,0,0,0,0,0,885,4229,0
"135","-130","+110","Blue","male",8957,0,1,0,"Orthodox",69,70,0,0,0,16,51,18,26,12,47,6,25,3,3,4,0,1,1,8,1,12,42,17,25,0,0,0,1,4,9,1,0,37,74,57,32,1,2,7,2,0,0,0,1,194,485,2,7,8,6,3,20,7,8,11,24,3,12,0,0,0,0,0,0,0,0,873,0,1,8632,1,0,0,"Orthodox",67,68,0,0,0,18,44,16,35,6,31,12,35,4,4,3,0,8,9,1,0,17,42,12,30,0,1,0,0,1,1,4,5,57,89,37,37,7,9,1,1,0,0,1,0,485,194,8,14,2,5,7,15,3,17,3,15,11,13,0,0,0,0,0,0,0,0,873,0,0
"185","-250","+210","Red","male",10990,3,2,1,"Orthodox",72,77,2,0,0,257,540,156,290,160,396,109,273,33,64,17,11,64,80,30,6,164,412,77,247,35,53,14,16,58,75,65,27,413,713,248,296,19,45,5,15,2,3,6,0,1278,950,83,199,41,138,121,243,43,96,53,98,72,56,0,0,0,0,0,0,0,0,4925,1465,0,9347,0,1,0,"Orthodox",70,74,2,2,0,12,84,64,47,11,78,47,45,1,5,6,2,0,1,11,0,11,82,25,35,1,2,1,1,0,0,38,11,14,86,122,48,0,0,4,2,0,0,0,4,11,342,7,59,22,29,5,20,19,13,0,5,23,5,0,0,0,0,0,0,0,0,733,4192,0
"135","+125","-145","Blue","female",10249,0,2,0,"Orthodox",71,73,1,1,0,70,166,127,118,42,133,71,100,21,26,22,12,7,7,34,6,57,148,106,112,13,18,21,6,0,0,0,0,86,184,154,121,1,6,0,0,0,1,0,0,12,210,36,81,63,59,15,37,31,17,19,48,33,42,0,0,0,0,0,0,0,0,1044,1800,0,11656,1,1,0,"Orthodox",69,66,0,1,0,115,302,218,188,71,249,112,172,17,26,53,14,27,27,53,2,71,238,126,165,44,64,86,23,0,0,6,0,136,324,248,191,0,5,1,0,1,0,0,0,129,159,67,149,87,85,29,100,71,63,19,53,60,40,0,0,0,0,0,0,0,0,1044,1800,0
"115","-195","+165","Blue","female",11088,1,2,0,"Orthodox",64,63,1,0,0,107,254,132,200,80,219,79,184,6,12,29,7,21,23,24,9,84,218,75,186,7,17,27,4,16,19,30,10,263,420,248,226,4,15,6,7,0,0,1,1,786,903,35,87,41,62,35,78,39,60,37,89,52,78,0,0,0,0,0,0,0,0,2700,293,0,11022,1,0,0,"Orthodox",63,64,1,1,0,66,169,34,66,40,137,21,61,12,14,2,5,14,18,11,0,47,147,31,63,9,10,3,3,10,12,0,0,104,216,56,69,0,0,1,8,0,0,0,0,89,319,23,56,18,31,10,24,4,7,33,89,12,28,0,0,0,0,0,0,0,0,900,1800,0
"115","+135","-165","Blue","female",12789,0,2,0,"Orthodox",63,63,3,4,0,127,295,214,328,62,222,165,316,21,28,25,8,44,45,24,4,87,233,151,291,17,27,30,20,23,35,33,17,190,364,293,338,4,8,4,0,0,0,0,0,435,237,40,99,72,115,39,95,74,89,48,101,68,124,0,0,0,0,0,0,0,0,1800,4930,0,10966,3,3,0,"Orthodox",67,67,5,8,0,300,745,261,268,214,622,163,229,28,54,43,33,58,69,55,6,175,560,172,202,57,92,49,39,68,93,40,27,464,925,498,302,2,3,14,4,0,1,1,1,263,1655,145,309,61,80,76,192,86,82,79,244,114,106,0,0,0,0,0,0,0,0,4030,11490,1
"170","-855","+570","Red","male",9810,6,2,0,"Orthodox",71,76,14,6,0,213,410,169,217,129,301,126,195,30,47,26,15,54,62,17,7,161,332,137,199,14,19,23,13,38,59,9,5,281,485,222,227,6,12,10,15,5,0,3,0,889,916,137,273,99,133,48,91,32,52,28,46,38,32,0,0,0,0,0,0,0,0,3507,13036,0,8542,0,1,0,"Southpaw",75,77,5,2,0,31,58,41,23,25,50,25,23,5,6,2,0,1,2,14,0,31,58,31,20,0,0,2,2,0,0,8,1,31,58,41,23,0,0,0,0,0,1,0,0,0,4,31,58,41,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,3275,0
"135","-230","+180","Blue","female",10337,4,1,0,"Orthodox",68,68,13,10,0,162,460,226,302,134,428,117,268,19,23,57,27,9,9,52,7,106,390,138,256,36,48,55,19,20,22,33,27,307,636,352,320,8,14,1,12,0,1,3,0,1464,398,68,210,111,124,53,132,44,74,41,118,71,104,0,0,0,0,0,0,0,0,3547,15165,0,11585,5,3,0,"Orthodox",69,68,19,13,0,667,1711,641,1108,459,1397,424,985,87,152,102,96,121,162,115,27,603,1622,594,1072,40,57,29,23,24,32,18,13,774,1828,717,1119,2,4,2,29,1,1,1,0,108,765,222,633,201,429,201,527,211,332,244,551,229,347,0,0,0,0,0,0,0,0,6495,25237,3
"170","+165","-200","Red","male",13371,3,2,0,"Switch",73,76,13,9,0,162,483,103,197,95,393,45,174,25,38,27,15,42,52,31,8,126,418,86,188,10,12,6,5,26,53,11,4,177,503,118,201,2,2,6,14,2,3,0,1,103,348,81,234,49,100,38,120,24,50,43,129,30,47,0,0,0,0,0,0,0,0,3143,12000,0,10664,0,2,0,"Southpaw",72,75,4,2,0,55,110,85,155,20,65,50,140,8,16,22,12,27,29,13,3,50,102,62,148,3,6,14,5,2,2,9,2,70,127,99,157,4,12,3,1,0,1,1,1,260,169,16,32,29,54,18,39,29,52,21,39,27,49,0,0,0,0,0,0,0,0,1800,4043,0
"125","+260","-315","Blue","female",13124,5,10,1,"Orthodox",66,66,45,23,1,895,2388,971,1227,537,1908,596,1106,198,285,221,69,160,195,154,52,742,2169,705,1158,129,190,181,52,24,29,85,17,1192,2725,1409,1280,9,22,18,24,0,2,7,8,1899,2782,325,908,340,478,258,666,263,345,283,694,314,360,5,34,17,13,24,86,37,31,13916,50471,0,8811,6,2,0,"Switch",65,65,25,20,0,362,729,231,308,255,599,133,274,77,95,62,22,30,35,36,12,154,464,146,280,162,203,74,23,46,62,11,5,453,841,509,369,6,20,4,6,0,1,1,1,1245,1976,159,327,121,150,105,207,53,89,98,195,57,69,0,0,0,0,0,0,0,0,5586,36509,4
"170","+160","-190","Red","male",14092,6,3,2,"Orthodox",71,74,50,31,0,601,1390,518,572,356,1031,314,513,147,229,123,53,98,130,81,6,378,1077,414,526,170,233,59,18,53,80,45,28,836,1643,722,591,12,38,15,25,0,4,1,3,1939,2315,155,386,205,203,174,448,154,191,272,556,159,178,0,0,0,0,0,0,0,0,9168,49974,2,14252,6,3,0,"Orthodox",71,70,54,25,0,346,675,299,492,198,487,150,413,100,138,98,57,48,50,51,22,279,576,221,462,27,41,59,23,40,58,19,7,401,740,366,504,9,22,6,17,3,1,0,1,493,732,122,244,101,198,141,268,95,156,83,163,103,138,0,0,0,0,0,0,0,0,6161,55740,0
"155","+140","-165","Red","male",10116,1,0,0,"Southpaw",70,70,2,3,0,58,161,27,75,52,154,24,75,2,2,1,0,4,5,2,0,51,141,22,62,2,8,3,8,5,12,2,5,70,175,57,76,1,1,3,12,1,0,0,1,61,253,18,65,6,27,23,58,15,24,17,38,6,24,0,0,0,0,0,0,0,0,900,2985,0,13160,2,4,0,"Orthodox",70,74,9,8,0,153,459,260,393,131,435,153,344,14,16,36,28,8,8,71,21,117,405,212,357,15,26,16,12,21,28,32,24,277,589,361,395,5,35,4,2,1,3,3,0,541,663,67,189,83,150,48,118,84,106,38,152,93,137,0,0,0,0,0,0,0,0,3885,14449,0
"185","-150","+130","Red","male",10633,2,1,1,"Orthodox",72,77,1,0,0,120,320,121,169,66,226,88,158,17,42,14,6,37,52,19,5,90,271,45,128,23,39,13,14,7,10,63,27,212,428,204,174,13,34,5,14,0,2,2,0,846,889,32,106,24,55,58,144,25,63,30,70,72,51,0,0,0,0,0,0,0,0,3600,565,0,8277,0,1,0,"Orthodox",72,73,1,1,0,30,62,36,36,24,52,25,31,3,4,5,3,3,6,6,2,8,26,24,27,4,12,11,8,18,24,1,1,68,100,61,37,0,0,6,10,1,0,0,2,223,384,4,11,3,6,8,29,31,28,18,22,2,2,0,0,0,0,0,0,0,0,900,2700,1
"170","+190","-220","Blue","male",12042,4,2,0,"Southpaw",72,73,25,19,0,190,385,178,259,120,271,96,224,33,57,65,30,37,57,17,5,108,267,116,228,29,46,53,30,53,72,9,1,358,572,293,269,9,47,5,3,1,2,1,14,1814,674,75,140,74,96,61,132,55,96,54,113,49,67,0,0,0,0,0,0,0,0,4768,28568,1,10672,9,5,0,"Southpaw",69,71,52,20,0,589,1479,315,651,311,1109,209,589,209,291,67,48,69,79,39,14,326,1061,228,591,138,219,69,51,125,199,18,9,947,1855,589,665,35,66,25,43,4,0,13,13,3459,2169,307,701,122,290,146,392,78,200,136,386,115,161,0,0,0,0,0,0,0,0,10079,40729,4
"170","-240","+195","Red","male",12839,8,9,0,"Orthodox",71,75,47,30,1,470,998,562,536,271,701,345,475,75,132,126,41,124,165,91,20,278,707,281,397,110,177,137,66,82,114,144,73,811,1365,1140,594,10,44,25,23,4,2,3,11,2168,4006,192,389,208,175,176,375,201,208,102,234,153,153,0,0,0,0,0,0,0,0,11512,34854,3,11902,4,6,0,"Southpaw",72,70,38,20,0,130,264,93,127,105,233,51,102,17,22,28,16,8,9,14,9,47,121,38,103,37,60,36,16,46,83,19,8,202,339,349,155,11,19,7,18,0,3,2,6,1089,989,54,117,55,51,54,100,22,53,22,47,16,23,0,0,0,0,0,0,0,0,3531,33747,2
"205","-200","+170","Red","male",12142,14,5,0,"Orthodox",74,74,105,46,0,491,1216,282,715,349,1024,176,647,63,93,67,48,79,99,39,20,269,893,215,678,59,90,31,23,163,233,36,14,889,1655,400,717,41,99,6,25,7,4,5,5,3910,807,209,522,123,270,138,369,84,244,139,311,63,185,5,10,6,8,0,4,6,8,11450,91552,0,12456,5,3,0,"Orthodox",70,73,23,14,0,84,244,133,152,55,203,100,124,14,22,14,25,15,19,19,3,65,213,120,148,10,16,5,2,9,15,8,2,96,260,146,154,6,22,0,2,3,1,2,0,449,23,46,122,52,67,20,67,37,51,18,55,44,34,0,0,0,0,0,0,0,0,2739,21196,0
"185","+105","-125","Red","male",13931,8,2,0,"Orthodox",73,72,75,33,0,184,358,176,241,132,279,137,221,38,65,18,15,14,14,21,5,77,211,127,203,26,47,10,12,81,100,39,26,294,488,274,256,12,35,0,2,2,2,7,0,1915,182,117,224,84,118,31,77,59,85,36,57,33,38,0,0,0,0,0,0,0,0,4444,66002,1,12442,9,4,0,"Southpaw",73,77,83,40,0,256,595,214,217,195,501,123,183,17,28,61,25,44,66,30,9,142,402,145,194,56,89,33,15,58,104,36,8,506,884,334,226,13,47,0,6,5,2,3,0,1795,64,162,343,78,102,34,111,43,55,60,141,93,60,0,0,0,0,0,0,0,0,4688,74062,0
"185","-125","+100","Red","male",12839,5,4,0,"Switch",71,77,39,19,0,276,539,210,434,207,452,142,398,27,38,39,31,42,49,29,5,191,431,165,393,51,67,18,17,34,41,27,24,346,615,325,473,1,3,16,13,3,3,0,1,312,1270,124,255,126,214,96,176,55,110,56,108,29,110,0,0,0,0,0,0,0,0,4570,35227,0,16098,17,6,1,"Southpaw",74,77,140,54,13,779,1300,638,975,433,878,382,849,163,203,78,63,183,219,178,63,516,974,411,810,121,144,72,57,142,182,155,108,972,1518,1240,1070,3,4,18,58,18,4,6,4,791,4077,266,427,274,407,220,353,132,197,131,244,128,147,84,123,63,116,78,153,41,108,15266,123464,1
"115","+120","-140","Red","female",12668,6,4,0,"Orthodox",63,62,45,29,0,568,1170,655,604,272,759,335,503,168,238,186,70,128,173,134,31,379,945,433,567,121,144,161,29,68,81,61,8,779,1396,869,631,14,47,8,17,0,1,8,6,1832,2009,158,348,193,184,164,300,165,142,158,300,157,156,38,96,68,56,50,126,72,66,8926,62029,1,13027,6,9,0,"Orthodox",63,64,35,30,0,1138,2349,1087,1941,726,1784,638,1704,295,430,259,193,117,135,190,44,897,2011,908,1806,194,268,155,127,47,70,24,8,1278,2517,1302,1981,6,15,14,46,2,0,2,2,1074,1893,344,779,345,617,373,731,328,576,360,718,351,656,22,46,26,32,39,75,37,60,12213,51905,0
"135","-115","-105","Blue","male",12879,9,7,1,"Orthodox",66,65,90,40,0,1012,2311,1121,1571,545,1591,817,1384,174,332,195,160,293,388,109,27,921,2162,1085,1538,50,88,21,27,41,61,15,6,1092,2399,1152,1577,7,34,10,45,6,0,8,0,601,307,397,923,421,624,300,663,342,426,233,556,301,413,35,74,24,58,47,95,33,50,11043,107420,1,13426,7,2,0,"Orthodox",68,68,55,17,6,688,1804,527,1038,464,1493,308,936,125,194,101,72,99,117,118,30,604,1695,465,1002,52,64,49,33,32,45,13,3,838,1978,665,1056,26,81,6,31,1,4,1,0,1293,394,174,384,128,228,186,504,152,252,155,429,110,247,93,251,69,171,80,236,68,140,9959,53802,2
"205","+160","-190","Blue","male",12839,8,6,1,"Orthodox",75,76,48,39,0,283,614,333,296,145,426,239,275,86,126,55,13,52,62,39,8,179,470,146,226,54,76,46,10,50,68,141,60,529,890,516,336,14,67,6,6,1,3,13,4,1052,2965,163,301,170,151,85,180,83,84,35,133,80,61,0,0,0,0,0,0,0,0,6947,47077,3,11254,6,4,0,"Orthodox",78,82,59,34,0,164,288,135,127,100,186,85,91,17,32,25,15,47,70,25,21,90,196,72,110,19,21,17,6,55,71,46,11,237,373,241,138,1,1,7,7,4,4,3,0,372,938,107,145,65,69,22,39,23,16,16,34,28,16,11,41,9,13,8,29,10,13,3446,47769,3
"265","+118","-143","Red","male",11551,9,3,0,"Orthodox",80,80,44,17,8,532,1270,317,526,371,1084,178,497,73,90,62,23,88,96,77,6,354,1032,226,488,135,189,50,11,43,49,41,27,741,1491,452,545,1,1,9,24,4,3,1,6,1210,1528,254,498,140,156,128,290,62,86,85,277,68,127,21,90,21,77,44,115,26,80,7565,27495,1,10967,4,1,0,"Orthodox",75,78,15,8,0,116,173,93,91,39,83,41,78,31,40,29,8,46,50,23,5,46,96,25,60,56,61,62,30,14,16,6,1,148,209,186,92,1,2,2,2,3,0,1,0,433,607,72,111,47,38,33,45,14,20,11,17,32,33,0,0,0,0,0,0,0,0,1715,10425,0
"185","+140","-160","Blue","male",12224,2,1,0,"Orthodox",70,72,1,1,0,55,160,73,130,38,138,33,106,7,10,12,20,10,12,28,4,28,117,50,124,6,8,19,2,21,35,4,4,101,214,135,152,1,4,6,14,1,0,0,0,339,835,18,60,38,58,29,71,25,58,8,29,10,14,0,0,0,0,0,0,0,0,2365,1655,0,10661,2,1,0,"Orthodox",73,78,6,2,0,51,97,26,69,20,60,19,66,16,17,6,1,15,20,1,2,15,54,16,59,28,30,7,6,8,13,3,4,155,224,47,79,7,22,5,0,0,0,0,0,1286,399,17,36,6,27,19,36,14,25,15,25,6,17,0,0,0,0,0,0,0,0,2555,3817,0
"125","-245","+205","Red","male",9663,5,1,1,"Orthodox",63,66,8,0,3,483,1003,305,581,213,639,136,505,156,205,115,47,114,159,54,29,286,756,181,525,182,229,103,46,15,18,21,10,763,1323,615,622,28,63,16,37,1,1,0,6,1576,1830,110,238,70,150,132,280,103,168,115,243,85,152,52,110,24,66,74,132,23,45,8100,7000,2,10349,3,1,0,"Orthodox",63,66,4,1,1,177,525,217,313,105,423,142,253,48,74,42,35,24,28,33,25,146,483,129,290,18,28,85,21,13,14,3,2,198,546,273,315,3,10,5,20,4,0,0,0,187,347,49,163,36,105,64,182,36,105,45,131,65,69,10,37,30,19,9,12,50,15,3089,6600,0
"155","-325","+265","Red","male",10403,8,2,0,"Orthodox",71,75,31,19,0,358,884,297,507,147,575,213,458,88,147,41,36,123,162,43,13,330,840,249,465,14,19,6,6,14,25,42,36,364,893,386,522,4,6,6,31,8,2,1,4,438,373,187,424,163,247,113,281,67,152,58,179,67,108,0,0,0,0,0,0,0,0,5194,34245,0,11898,6,6,0,"Southpaw",70,70,66,32,0,698,1919,517,895,595,1760,332,821,73,124,111,45,30,35,74,29,595,1751,421,815,72,113,76,61,31,55,20,19,899,2153,696,919,16,48,13,52,1,5,11,6,1652,1346,187,552,218,262,257,679,157,307,254,688,142,326,0,0,0,0,0,0,0,0,8512,69025,1
"135","-135","+115","Blue","female",11047,1,2,1,"Orthodox",65,66,3,1,0,381,758,210,385,210,546,128,360,76,98,39,20,95,114,43,5,216,550,133,346,143,185,73,38,22,23,4,1,581,974,299,387,2,5,5,12,0,0,0,1,608,637,151,318,91,165,123,250,72,140,107,190,47,80,0,0,0,0,0,0,0,0,3187,2716,0,10148,1,0,0,"Southpaw",65,66,1,1,0,32,44,27,17,21,29,14,12,8,11,2,3,3,4,11,2,12,22,12,10,16,17,6,6,4,5,9,1,66,78,142,30,4,9,1,3,0,0,0,0,373,291,15,20,8,9,12,15,10,5,5,9,9,3,0,0,0,0,0,0,0,0,900,2287,0
"155","-400","+300","Red","male",11037,7,1,0,"Orthodox",75,76,21,6,0,275,708,232,373,202,591,144,326,46,82,42,34,27,35,46,13,249,674,182,345,19,24,28,19,7,10,22,9,344,777,274,377,1,4,11,21,2,4,5,0,272,774,98,283,118,146,109,239,58,121,68,186,56,106,0,0,0,0,0,0,0,0,4115,15550,2,11875,3,1,0,"Orthodox",71,71,6,3,0,211,538,148,273,132,423,113,258,56,81,19,14,23,34,16,1,166,472,117,255,20,32,23,13,25,34,8,5,245,573,193,278,0,0,6,4,3,1,0,0,239,228,78,228,69,135,100,205,56,73,33,105,23,65,0,0,0,0,0,0,0,0,1993,4968,0
"205","+195","-225","Blue","male",12965,11,7,0,"Southpaw",75,80,83,37,0,442,1017,551,417,304,809,276,309,90,144,113,51,48,64,162,57,329,848,369,361,50,81,100,34,63,88,82,22,561,1147,786,455,10,34,22,46,3,4,5,6,1416,2352,179,393,247,175,131,307,144,114,103,239,111,106,12,26,31,8,17,52,18,14,10183,70744,1,10511,4,0,0,"Southpaw",76,77,16,12,0,143,238,49,52,78,158,32,47,30,43,9,4,35,37,8,1,96,175,46,50,28,34,2,2,19,29,1,0,162,261,54,53,1,4,2,12,3,0,1,0,219,153,101,165,19,26,19,31,13,9,23,42,17,17,0,0,0,0,0,0,0,0,1323,14729,0
"135","+145","-175","Red","male",11554,5,2,0,"Orthodox",66,67,56,15,1,229,583,239,343,139,456,159,298,44,63,49,33,46,64,31,12,215,565,189,331,3,4,23,6,11,14,27,6,236,590,258,345,2,8,3,6,4,1,2,1,174,187,91,236,57,115,80,194,85,129,58,153,97,99,0,0,0,0,0,0,0,0,3888,56978,0,12149,10,5,0,"Orthodox",67,70,117,34,11,793,1891,879,1482,586,1586,543,1316,114,193,157,93,93,112,179,73,696,1745,700,1407,34,43,94,26,63,103,85,49,922,2031,1114,1524,12,19,7,62,4,2,3,0,1693,1574,235,520,196,383,228,490,207,403,188,471,322,366,82,240,78,157,60,170,76,173,14479,112442,0
"170","-200","+170","Red","male",8993,3,0,0,"Orthodox",75,74,2,4,0,208,365,152,170,145,294,64,139,34,42,35,16,29,29,53,15,194,346,143,165,11,16,9,5,3,3,0,0,231,389,186,175,1,2,2,6,2,0,0,0,122,356,74,127,58,67,56,107,48,46,78,131,46,57,0,0,0,0,0,0,0,0,2099,4319,0,10653,2,2,0,"Switch",70,73,3,0,0,335,743,374,329,154,520,266,303,103,130,63,17,78,93,45,9,302,694,355,328,10,17,10,1,23,32,9,0,411,823,394,331,3,6,6,7,2,2,1,1,382,513,77,209,110,110,156,312,137,112,102,222,127,107,0,0,0,0,0,0,0,0,3242,1716,0
